Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
NORMAN SADEH	08-766	9.29	4.51	4.59	4.67	4.23	4.68	4.56	4.76	4.58	4.46	8
NORMAN SADEH	08-781	9.82	4.37	4.47	4.52	4.42	4.61	4.4	4.65	4.44	4.33	8
NORMAN SADEH	11-910	24.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
NORMAN SADEH	08-997	27.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
NORMAN SADEH	15-421	6.21	4.31	4.2	4.15	3.8	4.44	4.21	4.45	4.24	4.05	8
NORMAN SADEH	08-731	8.95	4.63	4.79	4.63	4.52	4.72	4.69	4.84	4.55	4.43	8
NORMAN SADEH	08-761	7.75	4.65	4.7	4.59	4.3	4.78	4.62	4.93	4.7	4.53	8
NORMAN SADEH	08-606	14.33	4.5	4.67	4.08	4.5	4.67	4.5	4.33	4.5	4.67	2
NORMAN SADEH	08-602	2.0	4.51	4.61	4.56	3.89	4.56	4.69	4.69	4.52	4.37	3
NORMAN SADEH	0	12.25	4.57	4.63	4.58	4.36	4.7	4.59	4.75	4.59	4.48	52.0
KATHLEEN CARLEY	08-801	12.5	4.55	4.25	4.25	3.85	4.6	4.25	4.7	4.25	4.25	2
KATHLEEN CARLEY	08-998	7.4	4.03	3.64	3.77	3.69	3.72	4.2	4.35	4.08	3.42	7
KATHLEEN CARLEY	08-997	15.75	4.76	4.59	4.74	4.46	4.84	4.68	4.8	4.68	4.73	12
KATHLEEN CARLEY	08-999	8.6	4.33	3.43	3.8	4.1	4.07	4.13	4.67	4.03	3.7	5
KATHLEEN CARLEY	08-810	NA	4.71	4.21	4.76	4.76	4.95	4.95	4.95	4.81	4.76	3
KATHLEEN CARLEY	08-201	NA	4.33	3.67	3.67	4.0	3.67	4.33	4.33	4.33	4.0	1
KATHLEEN CARLEY	0	11.43	4.51	4.08	4.3	4.23	4.44	4.47	4.69	4.41	4.23	30.0
JUERGEN PFEFFER	08-996	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	1
JUERGEN PFEFFER	08-997	21.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
JUERGEN PFEFFER	08-302	5.67	4.78	4.44	4.44	4.56	4.89	4.56	4.67	4.56	4.44	1
JUERGEN PFEFFER	08-622	9.13	4.63	5.0	4.88	4.75	4.88	4.88	5.0	4.88	4.63	1
JUERGEN PFEFFER	0	10.2	4.85	4.86	4.58	4.83	4.94	4.86	4.92	4.86	4.77	2.0
BLACK, A. (co-taught)	11-492	5.38	4.38	4.37	4.38	3.66	4.69	4.75	4.73	4.31	4.31	2
BLACK, A. (co-taught)	11-733	9.5	4.88	4.33	4.92	4.46	4.62	4.88	4.88	4.88	4.67	7
BLACK, A. (co-taught)	11-490	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
BLACK, A. (co-taught)	15-492	NA	4.65	4.35	4.47	3.76	4.89	4.82	4.83	4.64	4.12	6
BLACK, A. (co-taught)	11-411	8.95	4.28	3.74	3.75	3.1	4.33	4.07	4.56	4.14	3.69	2
BLACK, A. (co-taught)	11-611	10.5	4.09	4.03	4.08	3.71	4.08	3.97	4.4	3.97	4.07	2
BLACK, A. (co-taught)	11-754	7.4	4.6	4.37	4.32	4.69	4.17	4.33	4.87	4.65	4.43	6
BLACK, A. (co-taught)	11-823	8.0	4.5	3.15	3.45	3.45	3.8	4.15	4.75	4.5	4.0	2
BLACK, A. (co-taught)	15-291	7.42	4.25	3.44	3.65	3.94	3.98	3.7	4.5	3.98	4.17	8
BLACK, A. (co-taught)	11-736	2.38	4.75	4.23	4.41	4.39	4.77	4.76	4.92	4.72	4.59	6
BLACK, A. (co-taught)	11-752	NA	4.25	3.88	3.88	4.12	4.25	4.25	4.5	4.25	4.12	3
BLACK, A. (co-taught)	11-722	NA	4.5	4.17	4.17	4.29	4.42	4.5	4.92	4.33	4.5	2
BLACK, A. (co-taught)	0	6.79	4.55	4.07	4.22	4.09	4.43	4.43	4.75	4.47	4.32	48.0
DYER, C. (co-taught)	11-763	13.67	4.58	4.11	4.48	4.17	4.54	4.43	4.65	4.39	4.49	2
DYER, C. (co-taught)	11-930	27.0	4.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
DYER, C. (co-taught)	11-411	9.0	4.12	3.87	3.77	3.23	4.12	4.06	4.32	3.83	3.7	3
DYER, C. (co-taught)	11-611	10.5	4.41	4.35	4.35	4.03	4.37	4.33	4.53	4.35	4.27	3
DYER, C. (co-taught)	11-731	10.55	4.69	4.5	4.63	4.19	4.82	4.78	4.85	4.62	4.75	3
DYER, C. (co-taught)	11-711	11.34	4.02	3.83	3.82	3.59	3.79	3.77	4.23	3.75	3.72	2
DYER, C. (co-taught)	11-734	NA	5.0	4.5	4.5	4.0	4.5	4.5	5.0	4.5	4.5	1
DYER, C. (co-taught)	11-732	NA	4.44	4.44	4.44	4.44	4.44	4.44	4.44	4.44	4.44	3
DYER, C. (co-taught)	10-710	NA	3.5	3.0	3.5	3.5	2.5	3.0	4.0	3.0	3.0	1
DYER, C. (co-taught)	0	13.34	4.38	4.2	4.27	3.98	4.31	4.3	4.54	4.24	4.23	19.0
WILSON, S. (co-taught)	11-411	8.38	3.74	3.26	3.21	2.79	3.37	3.47	3.74	3.47	3.05	1
WILSON, S. (co-taught)	11-611	10.72	3.83	3.56	3.67	3.22	3.5	3.56	4.17	3.28	3.39	1
WILSON, S. (co-taught)	0	9.55	3.79	3.41	3.44	3.0	3.44	3.52	3.96	3.38	3.22	1.0
YIMING YANG	11-441	9.5	3.71	3.75	4.0	3.25	4.04	3.79	4.25	3.21	4.0	4
YIMING YANG	11-641	12.96	3.64	3.46	3.51	3.44	3.65	3.43	3.71	3.19	3.67	4
YIMING YANG	11-741	8.65	3.84	3.64	3.67	3.37	3.84	3.59	3.61	3.25	3.55	9
YIMING YANG	11-745	4.12	4.7	4.75	4.72	4.53	4.58	4.65	4.52	4.57	4.63	3
YIMING YANG	11-643	11.5	4.48	3.94	4.21	4.38	4.17	4.31	4.13	3.9	4.37	2
YIMING YANG	11-443	8.0	5.0	4.0	5.0	3.0	5.0	4.0	4.0	5.0	4.0	1
YIMING YANG	11-743	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
YIMING YANG	11-742	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
YIMING YANG	15-493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
YIMING YANG	0	8.51	4.1	3.93	4.06	3.73	4.12	3.94	4.04	3.69	4.01	29.0
RAVI STARZL	11-601	13.05	3.7	3.6	3.66	3.47	3.63	3.45	3.94	3.42	3.41	2
RAVI STARZL	11-675	11.03	4.0	3.62	3.66	3.77	4.0	3.78	4.3	3.61	3.69	2
RAVI STARZL	11-920	12.4	4.6	4.6	4.4	4.6	4.6	4.4	4.8	4.8	4.6	1
RAVI STARZL	11-676	10.33	3.6	3.07	3.07	3.27	4.07	3.27	4.07	3.13	3.07	1
RAVI STARZL	11-693	19.44	4.3	4.07	4.19	4.07	4.15	3.93	4.59	3.89	4.0	1
RAVI STARZL	11-695	12.67	4.39	4.32	4.32	4.36	4.25	4.25	4.36	4.29	4.32	1
RAVI STARZL	11-621	11.85	4.38	4.48	4.48	4.38	4.48	4.33	4.48	4.38	4.48	1
RAVI STARZL	0	12.98	4.07	3.89	3.9	3.91	4.09	3.85	4.31	3.84	3.85	9.0
TOMASIC, A. (co-taught)	11-633	5.43	4.29	3.86	4.14	4.43	4.14	4.29	4.43	4.43	4.43	1
TOMASIC, A. (co-taught)	11-631	7.24	4.41	4.37	4.28	4.44	4.37	4.36	4.54	4.38	4.15	2
TOMASIC, A. (co-taught)	11-632	17.31	4.5	4.39	4.4	4.48	4.39	4.35	4.58	4.42	4.29	2
TOMASIC, A. (co-taught)	15-437	NA	3.58	3.67	3.78	3.43	3.7	3.65	4.08	3.47	3.46	3
TOMASIC, A. (co-taught)	15-637	NA	3.91	4.1	4.18	3.76	3.98	3.9	4.29	3.84	3.99	3
TOMASIC, A. (co-taught)	08-741	NA	4.22	3.85	4.1	3.67	4.27	4.08	4.65	3.88	4.12	5
TOMASIC, A. (co-taught)	08-743	NA	4.27	4.36	4.36	4.27	4.36	4.45	4.45	4.36	4.09	1
TOMASIC, A. (co-taught)	11-792	NA	4.37	4.37	4.33	4.63	4.15	4.39	4.48	4.54	4.15	3
TOMASIC, A. (co-taught)	08-742	NA	4.83	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.83	2
TOMASIC, A. (co-taught)	11-791	NA	3.76	3.81	3.81	3.95	3.71	3.86	4.0	3.76	3.81	1
TOMASIC, A. (co-taught)	0	10.91	4.19	4.18	4.24	4.16	4.19	4.2	4.45	4.17	4.1	23.0
NYBERG, E. (co-taught)	11-696	7.4	4.5	4.58	4.58	4.48	4.45	4.5	4.5	4.45	4.45	2
NYBERG, E. (co-taught)	11-791	12.07	3.68	3.71	3.64	3.49	3.67	3.61	4.11	3.53	3.31	9
NYBERG, E. (co-taught)	11-695	NA	4.28	4.24	4.21	4.34	4.11	4.07	4.29	4.21	4.15	3
NYBERG, E. (co-taught)	11-792	NA	4.46	4.39	4.43	4.6	4.4	4.46	4.56	4.44	4.43	6
NYBERG, E. (co-taught)	11-631	8.37	4.46	4.54	4.54	4.41	4.45	4.46	4.6	4.5	4.17	2
NYBERG, E. (co-taught)	11-633	11.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
NYBERG, E. (co-taught)	11-690	8.0	5.0	4.33	4.42	4.75	4.75	4.75	5.0	4.83	4.83	2
NYBERG, E. (co-taught)	11-927	21.31	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.81	2
NYBERG, E. (co-taught)	08-741	NA	3.8	3.75	3.8	3.85	3.85	3.85	4.2	3.8	3.45	1
NYBERG, E. (co-taught)	11-693	NA	4.5	4.42	4.38	4.08	4.58	4.42	4.42	4.42	4.25	2
NYBERG, E. (co-taught)	11-797	22.0	4.83	4.83	4.83	4.67	4.67	4.5	4.83	4.67	4.83	2
NYBERG, E. (co-taught)	11-796	NA	4.61	4.24	4.4	4.9	4.74	4.7	4.82	4.65	4.65	6
NYBERG, E. (co-taught)	11-632	18.0	4.53	4.4	4.47	4.4	4.36	4.33	4.47	4.47	4.33	1
NYBERG, E. (co-taught)	08-743	NA	3.79	3.64	3.71	4.14	3.57	3.71	3.79	3.79	3.5	1
NYBERG, E. (co-taught)	11-683	NA	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.67	1
NYBERG, E. (co-taught)	11-691	NA	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	1
NYBERG, E. (co-taught)	02-651	NA	3.67	3.67	3.67	3.67	3.67	3.67	3.67	3.67	3.67	1
NYBERG, E. (co-taught)	02-652	NA	4.75	4.75	4.75	4.75	5.0	5.0	4.75	4.75	4.5	1
NYBERG, E. (co-taught)	08-742	NA	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	2
NYBERG, E. (co-taught)	11-780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
NYBERG, E. (co-taught)	0	13.63	4.42	4.32	4.34	4.42	4.39	4.37	4.53	4.37	4.3	47.0
ANTHONY TOMASIC	11-633	5.43	4.29	3.86	4.14	4.43	4.14	4.29	4.43	4.43	4.43	1
ANTHONY TOMASIC	11-631	7.24	4.41	4.37	4.28	4.44	4.37	4.36	4.54	4.38	4.15	2
ANTHONY TOMASIC	11-632	17.31	4.5	4.39	4.4	4.48	4.39	4.35	4.58	4.42	4.29	2
ANTHONY TOMASIC	15-437	NA	3.58	3.67	3.78	3.43	3.7	3.65	4.08	3.47	3.46	3
ANTHONY TOMASIC	15-637	NA	3.91	4.1	4.18	3.76	3.98	3.9	4.29	3.84	3.99	3
ANTHONY TOMASIC	08-741	NA	4.22	3.85	4.1	3.67	4.27	4.08	4.65	3.88	4.12	5
ANTHONY TOMASIC	08-743	NA	4.27	4.36	4.36	4.27	4.36	4.45	4.45	4.36	4.09	1
ANTHONY TOMASIC	11-792	NA	4.37	4.37	4.33	4.63	4.15	4.39	4.48	4.54	4.15	3
ANTHONY TOMASIC	08-742	NA	4.83	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.83	2
ANTHONY TOMASIC	11-791	NA	3.76	3.81	3.81	3.95	3.71	3.86	4.0	3.76	3.81	1
ANTHONY TOMASIC	0	10.91	4.19	4.18	4.24	4.16	4.19	4.2	4.45	4.17	4.1	23.0
RONALD ROSENFELD	11-661	10.08	4.81	4.63	4.71	4.45	4.83	4.92	4.88	4.9	4.67	2
RONALD ROSENFELD	11-761	8.43	4.72	4.6	4.6	4.37	4.55	4.69	4.82	4.76	4.55	8
RONALD ROSENFELD	10-601	12.39	4.47	4.45	4.5	4.1	4.54	4.49	4.65	4.45	4.36	8
RONALD ROSENFELD	11-700	NA	3.98	4.17	4.02	3.91	3.97	3.97	4.07	3.97	3.83	2
RONALD ROSENFELD	0	10.3	4.55	4.49	4.5	4.22	4.51	4.55	4.67	4.56	4.41	10.0
ERIC XING	11-690	11.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
ERIC XING	10-708	15.55	3.92	4.02	4.08	3.63	4.18	3.87	3.98	3.74	4.03	6
ERIC XING	15-781	NA	3.21	3.42	3.35	3.02	3.27	2.71	3.64	2.5	3.18	4
ERIC XING	10-701	15.95	3.63	3.62	3.7	3.34	3.93	3.54	4.15	3.29	3.64	6
ERIC XING	02-710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ERIC XING	10-810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ERIC XING	10-715	18.84	3.84	3.96	4.2	3.6	4.56	4.16	4.12	3.76	4.04	1
ERIC XING	10-601	NA	3.55	3.33	3.39	3.13	3.64	3.39	3.92	3.35	3.06	1
ERIC XING	0	14.47	3.81	3.87	3.92	3.58	4.03	3.69	4.1	3.52	3.82	23.0
ANATOLE GERSHMAN	11-690	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
ANATOLE GERSHMAN	08-768	NA	4.7	4.4	4.3	4.6	4.5	4.5	4.8	4.4	4.2	4
ANATOLE GERSHMAN	11-794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ANATOLE GERSHMAN	15-291	7.54	3.97	3.43	3.45	3.8	3.8	3.6	4.39	3.72	4.0	8
ANATOLE GERSHMAN	0	11.27	4.36	4.0	3.98	4.24	4.22	4.11	4.61	4.16	4.27	16.0
STARZL, R. (co-taught)	11-601	13.05	3.7	3.6	3.66	3.47	3.63	3.45	3.94	3.42	3.41	2
STARZL, R. (co-taught)	11-675	11.03	4.0	3.62	3.66	3.77	4.0	3.78	4.3	3.61	3.69	2
STARZL, R. (co-taught)	11-920	12.4	4.6	4.6	4.4	4.6	4.6	4.4	4.8	4.8	4.6	1
STARZL, R. (co-taught)	11-676	10.33	3.6	3.07	3.07	3.27	4.07	3.27	4.07	3.13	3.07	1
STARZL, R. (co-taught)	11-693	19.44	4.3	4.07	4.19	4.07	4.15	3.93	4.59	3.89	4.0	1
STARZL, R. (co-taught)	11-695	12.67	4.39	4.32	4.32	4.36	4.25	4.25	4.36	4.29	4.32	1
STARZL, R. (co-taught)	11-621	11.85	4.38	4.48	4.48	4.38	4.48	4.33	4.48	4.38	4.48	1
STARZL, R. (co-taught)	0	12.98	4.07	3.89	3.9	3.91	4.09	3.85	4.31	3.84	3.85	9.0
VU, D. (co-taught)	11-699	24.22	4.75	4.79	4.83	4.83	4.8	4.73	4.89	4.89	4.89	2
VU, D. (co-taught)	02-651	9.2	4.53	4.32	4.54	4.5	4.55	4.4	4.59	4.35	4.29	5
VU, D. (co-taught)	02-654	11.16	4.65	4.68	4.71	4.66	4.64	4.66	4.67	4.67	4.71	4
VU, D. (co-taught)	11-683	NA	4.79	4.79	4.77	4.62	4.76	4.78	4.84	4.76	4.82	3
VU, D. (co-taught)	11-691	NA	4.79	4.79	4.84	4.6	4.79	4.76	4.84	4.79	4.76	3
VU, D. (co-taught)	02-652	NA	4.54	4.61	4.52	4.47	4.52	4.66	4.69	4.63	4.51	3
VU, D. (co-taught)	11-675	NA	4.83	4.83	4.67	4.83	4.67	4.67	4.83	4.83	4.83	1
VU, D. (co-taught)	11-695	13.29	4.55	4.45	4.41	4.39	4.43	4.41	4.57	4.46	4.49	2
VU, D. (co-taught)	11-621	11.7	4.55	4.5	4.55	4.55	4.5	4.45	4.55	4.5	4.55	1
VU, D. (co-taught)	11-693	NA	4.4	4.4	4.4	4.4	4.6	4.4	4.6	4.4	4.6	1
VU, D. (co-taught)	0	12.84	4.64	4.6	4.64	4.58	4.63	4.6	4.71	4.62	4.61	25.0
ERIC NYBERG	11-696	7.4	4.5	4.58	4.58	4.48	4.45	4.5	4.5	4.45	4.45	2
ERIC NYBERG	11-791	12.07	3.68	3.71	3.64	3.49	3.67	3.61	4.11	3.53	3.31	9
ERIC NYBERG	11-695	NA	4.28	4.24	4.21	4.34	4.11	4.07	4.29	4.21	4.15	3
ERIC NYBERG	11-792	NA	4.46	4.39	4.43	4.6	4.4	4.46	4.56	4.44	4.43	6
ERIC NYBERG	11-631	8.37	4.46	4.54	4.54	4.41	4.45	4.46	4.6	4.5	4.17	2
ERIC NYBERG	11-633	11.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
ERIC NYBERG	11-690	8.0	5.0	4.33	4.42	4.75	4.75	4.75	5.0	4.83	4.83	2
ERIC NYBERG	11-927	21.31	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.81	2
ERIC NYBERG	08-741	NA	3.8	3.75	3.8	3.85	3.85	3.85	4.2	3.8	3.45	1
ERIC NYBERG	11-693	NA	4.5	4.42	4.38	4.08	4.58	4.42	4.42	4.42	4.25	2
ERIC NYBERG	11-797	22.0	4.83	4.83	4.83	4.67	4.67	4.5	4.83	4.67	4.83	2
ERIC NYBERG	11-796	NA	4.61	4.24	4.4	4.9	4.74	4.7	4.82	4.65	4.65	6
ERIC NYBERG	11-632	18.0	4.53	4.4	4.47	4.4	4.36	4.33	4.47	4.47	4.33	1
ERIC NYBERG	08-743	NA	3.79	3.64	3.71	4.14	3.57	3.71	3.79	3.79	3.5	1
ERIC NYBERG	11-683	NA	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.67	1
ERIC NYBERG	11-691	NA	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	1
ERIC NYBERG	02-651	NA	3.67	3.67	3.67	3.67	3.67	3.67	3.67	3.67	3.67	1
ERIC NYBERG	02-652	NA	4.75	4.75	4.75	4.75	5.0	5.0	4.75	4.75	4.5	1
ERIC NYBERG	08-742	NA	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83	2
ERIC NYBERG	11-780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ERIC NYBERG	0	13.63	4.42	4.32	4.34	4.42	4.39	4.37	4.53	4.37	4.3	47.0
DU (JOHN) VU	11-699	24.22	4.75	4.79	4.83	4.83	4.8	4.73	4.89	4.89	4.89	2
DU (JOHN) VU	02-651	9.2	4.53	4.32	4.54	4.5	4.55	4.4	4.59	4.35	4.29	5
DU (JOHN) VU	02-654	11.16	4.65	4.68	4.71	4.66	4.64	4.66	4.67	4.67	4.71	4
DU (JOHN) VU	11-683	NA	4.79	4.79	4.77	4.62	4.76	4.78	4.84	4.76	4.82	3
DU (JOHN) VU	11-691	NA	4.79	4.79	4.84	4.6	4.79	4.76	4.84	4.79	4.76	3
DU (JOHN) VU	02-652	NA	4.54	4.61	4.52	4.47	4.52	4.66	4.69	4.63	4.51	3
DU (JOHN) VU	11-675	NA	4.83	4.83	4.67	4.83	4.67	4.67	4.83	4.83	4.83	1
DU (JOHN) VU	11-695	13.29	4.55	4.45	4.41	4.39	4.43	4.41	4.57	4.46	4.49	2
DU (JOHN) VU	11-621	11.7	4.55	4.5	4.55	4.55	4.5	4.45	4.55	4.5	4.55	1
DU (JOHN) VU	11-693	NA	4.4	4.4	4.4	4.4	4.6	4.4	4.6	4.4	4.6	1
DU (JOHN) VU	0	12.84	4.64	4.6	4.64	4.58	4.63	4.6	4.71	4.62	4.61	25.0
ALON LAVIE	11-700	3.81	3.72	3.89	3.77	3.62	3.66	3.72	4.0	3.63	3.54	1
ALON LAVIE	11-712	10.5	3.9	4.19	4.25	4.02	3.77	4.21	4.31	3.85	3.86	6
ALON LAVIE	11-734	NA	4.61	4.33	4.33	4.17	4.56	4.44	4.56	4.33	4.44	4
ALON LAVIE	11-731	10.55	4.56	4.12	4.32	3.76	4.44	4.42	4.54	4.07	4.41	5
ALON LAVIE	11-711	12.02	4.2	4.27	4.15	3.84	4.08	4.26	4.51	4.15	3.9	8
ALON LAVIE	11-732	2.0	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4
ALON LAVIE	0	7.78	4.29	4.25	4.27	4.0	4.2	4.32	4.46	4.13	4.15	28.0
LORRAINE LEVIN	11-723	5.0	4.67	4.33	4.33	4.67	4.33	4.67	5.0	4.0	4.17	3
LORRAINE LEVIN	11-821	NA	4.33	2.67	4.0	3.0	3.33	4.0	4.33	3.33	3.33	1
LORRAINE LEVIN	11-722	NA	4.67	4.44	4.53	4.12	4.33	4.62	4.69	4.54	4.5	4
LORRAINE LEVIN	11-120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
LORRAINE LEVIN	11-823	8.0	4.25	3.25	3.55	3.45	3.7	4.15	4.75	3.9	4.0	2
LORRAINE LEVIN	11-721	8.62	4.54	4.1	4.19	4.11	4.4	4.32	4.72	4.26	4.04	9
LORRAINE LEVIN	11-736	2.38	4.55	4.1	4.4	4.25	4.65	4.55	4.7	4.5	4.55	5
LORRAINE LEVIN	0	5.83	4.53	4.01	4.23	4.11	4.32	4.43	4.74	4.22	4.2	25.0
MITAMURA, T. (co-taught)	11-700	NA	3.77	4.08	3.81	3.56	3.69	3.71	4.05	3.79	3.75	2
MITAMURA, T. (co-taught)	11-727	8.78	3.89	3.89	3.89	3.67	4.0	4.0	4.44	3.67	3.89	1
MITAMURA, T. (co-taught)	11-797	22.0	4.08	4.33	4.33	3.92	4.17	3.75	4.33	3.92	4.83	2
MITAMURA, T. (co-taught)	11-721	8.43	3.79	3.73	3.73	3.8	3.75	3.44	4.41	3.48	3.69	9
MITAMURA, T. (co-taught)	11-728	NA	3.58	4.0	3.84	3.47	3.63	3.74	4.05	3.53	4.11	1
MITAMURA, T. (co-taught)	11-796	NA	4.53	4.36	4.28	4.49	4.57	4.57	4.78	4.36	4.53	6
MITAMURA, T. (co-taught)	11-729	8.5	4.25	4.33	4.25	3.75	3.92	3.83	4.67	3.92	4.25	1
MITAMURA, T. (co-taught)	11-732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MITAMURA, T. (co-taught)	0	11.23	4.07	4.08	4.02	3.98	4.06	3.92	4.48	3.87	4.14	23.0
HOVY, E. (co-taught)	11-714	5.46	4.66	4.54	4.54	4.27	4.61	4.59	4.82	4.69	4.31	3
HOVY, E. (co-taught)	11-690	NA	5.0	4.5	4.5	4.5	4.5	4.5	5.0	4.5	4.0	2
HOVY, E. (co-taught)	11-727	9.63	4.78	4.44	4.67	4.67	4.67	4.67	4.78	4.67	4.22	1
HOVY, E. (co-taught)	11-728	NA	4.47	4.26	4.53	4.0	4.53	4.42	4.47	4.53	4.32	1
HOVY, E. (co-taught)	11-729	9.64	4.67	4.33	4.33	4.5	4.67	4.42	4.75	4.67	4.5	1
HOVY, E. (co-taught)	0	7.55	4.74	4.46	4.52	4.37	4.59	4.54	4.81	4.62	4.25	8.0
LAVIE, A. (co-taught)	11-700	3.81	3.72	3.89	3.77	3.62	3.66	3.72	4.0	3.63	3.54	1
LAVIE, A. (co-taught)	11-712	10.5	3.9	4.19	4.25	4.02	3.77	4.21	4.31	3.85	3.86	6
LAVIE, A. (co-taught)	11-734	NA	4.61	4.33	4.33	4.17	4.56	4.44	4.56	4.33	4.44	4
LAVIE, A. (co-taught)	11-731	10.55	4.56	4.12	4.32	3.76	4.44	4.42	4.54	4.07	4.41	5
LAVIE, A. (co-taught)	11-711	12.02	4.2	4.27	4.15	3.84	4.08	4.26	4.51	4.15	3.9	8
LAVIE, A. (co-taught)	11-732	2.0	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4
LAVIE, A. (co-taught)	0	7.78	4.29	4.25	4.27	4.0	4.2	4.32	4.46	4.13	4.15	28.0
FLORIAN METZE	11-753	NA	4.73	4.6	4.6	4.77	4.6	4.47	4.87	4.73	4.67	5
FLORIAN METZE	11-751	13.75	4.33	4.41	4.25	4.25	4.36	4.04	4.69	3.93	4.02	7
FLORIAN METZE	11-783	NA	4.83	4.72	4.72	4.72	4.72	4.72	4.83	4.72	4.72	3
FLORIAN METZE	11-775	9.13	3.63	3.75	3.75	4.0	3.88	3.88	3.71	3.75	3.88	1
FLORIAN METZE	0	12.21	4.52	4.49	4.43	4.5	4.48	4.31	4.71	4.35	4.37	16.0
RUDNICKY, A. (co-taught)	11-716	9.0	4.0	3.67	3.67	3.67	4.33	4.33	4.67	4.33	4.33	1
RUDNICKY, A. (co-taught)	11-754	7.4	4.59	4.39	4.34	4.71	4.41	4.49	4.83	4.59	4.46	6
RUDNICKY, A. (co-taught)	0	8.2	4.47	4.25	4.21	4.5	4.39	4.46	4.8	4.54	4.43	7.0
METZE, F. (co-taught)	11-753	NA	4.73	4.6	4.6	4.77	4.6	4.47	4.87	4.73	4.67	5
METZE, F. (co-taught)	11-751	13.75	4.33	4.41	4.25	4.25	4.36	4.04	4.69	3.93	4.02	7
METZE, F. (co-taught)	11-783	NA	4.83	4.72	4.72	4.72	4.72	4.72	4.83	4.72	4.72	3
METZE, F. (co-taught)	11-775	9.13	3.63	3.75	3.75	4.0	3.88	3.88	3.71	3.75	3.88	1
METZE, F. (co-taught)	0	12.21	4.52	4.49	4.43	4.5	4.48	4.31	4.71	4.35	4.37	16.0
HAUPTMANN, A. (co-taught)	11-775	9.13	4.38	4.38	4.25	4.25	4.25	4.25	4.38	4.25	4.25	1
HAUPTMANN, A. (co-taught)	0	9.13	4.38	4.38	4.25	4.25	4.25	4.25	4.38	4.25	4.25	1
WILLIAM COHEN	11-805	8.0	4.0	4.0	4.0	3.5	4.5	3.5	4.5	4.0	4.0	1
WILLIAM COHEN	10-605	13.11	4.3	4.2	4.24	4.07	4.35	4.17	4.6	4.06	4.24	5
WILLIAM COHEN	10-697	25.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	1
WILLIAM COHEN	10-805	14.5	4.75	4.75	4.9	4.08	4.17	4.7	4.75	4.25	4.17	2
WILLIAM COHEN	10-611	11.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1
WILLIAM COHEN	10-601	12.54	3.51	3.24	3.38	3.19	3.53	3.15	3.91	3.17	3.11	3
WILLIAM COHEN	11-772	NA	4.5	4.32	4.42	3.67	4.44	4.44	4.76	4.5	4.17	3
WILLIAM COHEN	10-802	NA	4.22	4.4	4.32	4.17	4.42	4.53	4.69	4.31	4.25	4
WILLIAM COHEN	10-915	NA	4.0	4.0	4.0	4.25	4.0	4.0	4.0	4.25	4.0	2
WILLIAM COHEN	11-748	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
