"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"695","Liverpool John Moores University 2016","501-600","Liverpool John Moores University","United Kingdom",16.4,"62.1",11.6,45.9,"28.8","-","18,513",19.8,"13%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Lomonosov Moscow State University 2012","276-300","Lomonosov Moscow State University","Russian Federation",47.9,"53.3",27.5,11,"80.0","-","30,822",7.7,"20%","43 : 57",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Lomonosov Moscow State University 2013","201-225","Lomonosov Moscow State University","Russian Federation",63.5,"50.3",48.1,19.7,"70.1","-","30,822",7.7,"20%","43 : 57",2013,190,190,90,"Lomonosov Moscow State University","Russia",1,14,101,51,101,101,101,NA,101,44.93,2013,60,100,190
"698","Lomonosov Moscow State University 2014","226-250","Lomonosov Moscow State University","Russian Federation",54.4,"55.7",36.6,27,"72.2","-","30,822",7.7,"20%","43 : 57",2014,248,248,48,"Lomonosov Moscow State University","Russia",1,14,210,50,264,247,310,361,737,56.42,2014,60,100,248
"699","Lomonosov Moscow State University 2015","196","Lomonosov Moscow State University","Russian Federation",55.9,"60.4",42.1,33.8,"78.5","46.0","30,822",7.7,"20%","43 : 57",2015,1259,1259,59,"Lomonosov Moscow State University","Russia",1,14,175,48,268,254,287,344,861,54.19,2015,60,100,1259
"700","Lomonosov Moscow State University 2016","=161","Lomonosov Moscow State University","Russian Federation",75.4,"57.8",66.7,8.6,"95.7","51.9","30,822",7.7,"20%","43 : 57",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","London School of Economics and Political Science 2011","86","London School of Economics and Political Science","United Kingdom",62.4,"99.5",56.2,51.6,"38.4","58.3","",NA,"","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","London School of Economics and Political Science 2012","47","London School of Economics and Political Science","United Kingdom",66.4,"96.0",75.4,50.6,"41.1","66.0","",NA,"","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","London School of Economics and Political Science 2013","39","London School of Economics and Political Science","United Kingdom",70.8,"87.2",80.8,66.5,"42.9","73.1","",NA,"","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","London School of Economics and Political Science 2014","32","London School of Economics and Political Science","United Kingdom",65.2,"81.7",74.2,69.2,"43.6","69.8","",NA,"","",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","London School of Economics and Political Science 2015","34","London School of Economics and Political Science","United Kingdom",65.4,"87.4",74.2,71.3,"40.6","70.9","",NA,"","",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","London School of Economics and Political Science 2016","23","London School of Economics and Political Science","United Kingdom",69.8,"93.6",80.6,94.3,"32.2","81.3","",NA,"","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Loughborough University 2012","350-400","Loughborough University","United Kingdom",27.9,"66.7",25.7,9.2,"39.4","-","13,951",15.9,"22%","38 : 62",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Loughborough University 2013","351-400","Loughborough University","United Kingdom",33.4,"63.9",32.7,24.7,"40.7","-","13,951",15.9,"22%","38 : 62",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","Loughborough University 2014","351-400","Loughborough University","United Kingdom",30.5,"65.4",27.9,22.8,"42.6","-","13,951",15.9,"22%","38 : 62",2014,905,905,705,"Loughborough University","United Kingdom",54,355,478,210,497,778,609,628,637,44.63,2014,52.7692871,-1.2233495,905
"710","Loughborough University 2016","351-400","Loughborough University","United Kingdom",31.2,"72.9",32.2,41.3,"36.6","-","13,951",15.9,"22%","38 : 62",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","Louisiana State University 2016","401-500","Louisiana State University","United States of America",26.8,"26.1",27.7,37.8,"-","-","28,116",20.1,"6%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","Lund University 2011","89","Lund University","Sweden",46.3,"56.8",60.8,67.6,"33.2","57.8","28,251",11.5,"15%","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","Lund University 2012","80","Lund University","Sweden",40.4,"61.2",58.5,72.8,"32.6","56.9","28,251",11.5,"15%","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","Lund University 2013","82","Lund University","Sweden",43.6,"64.4",61.3,77.1,"34.2","60.3","28,251",11.5,"15%","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","Lund University 2014","123","Lund University","Sweden",30.1,"67.4",48.6,72,"33.5","51.1","28,251",11.5,"15%","",2014,316,316,116,"Lund University","Sweden",3,132,478,165,81,133,48,70,737,50.34,2014,62,15,316
"716","Lund University 2015","119","Lund University","Sweden",32.6,"70.1",48.5,74.9,"32.6","52.9","28,251",11.5,"15%","",2015,1317,1317,117,"Lund University","Sweden",2,136,466,169,85,135,53,60,871,49.75,2015,62,15,1317
"717","Lund University 2016","=90","Lund University","Sweden",39.7,"74.1",53.6,81.3,"70.4","59.7","28,251",11.5,"15%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Maastricht University 2012","197","Maastricht University","Netherlands",30.6,"86.4",30.5,53.9,"-","41.5","15,626",18.9,"48%","56 : 44",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Maastricht University 2013","115","Maastricht University","Netherlands",39.7,"85.2",53.2,62.5,"99.1","55.5","15,626",18.9,"48%","56 : 44",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","Maastricht University 2014","98","Maastricht University","Netherlands",33.1,"89.1",47.1,65.8,"98.2","52.9","15,626",18.9,"48%","56 : 44",2014,450,450,250,"Maastricht University","Netherlands",8,355,478,210,208,376,283,164,307,47.11,2014,52.5,5.75,450
"721","Maastricht University 2015","101","Maastricht University","Netherlands",32.4,"89.7",48.1,70.1,"96.1","54.3","15,626",18.9,"48%","56 : 44",2015,1425,1425,225,"Maastricht University","Netherlands",8,367,567,218,185,354,234,156,281,47,2015,52.5,5.75,1425
"722","Maastricht University 2016","=88","Maastricht University","Netherlands",37.5,"95.5",47.7,82.7,"95.4","59.9","15,626",18.9,"48%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Macquarie University 2012","226-250","Macquarie University","Australia",21.3,"93.0",23.2,46.5,"42.3","-","27,930",20,"44%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","Macquarie University 2013","251-275","Macquarie University","Australia",22,"86.8",29.6,54.8,"37.2","-","27,930",20,"44%","55 : 45",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Macquarie University 2014","276-300","Macquarie University","Australia",20.9,"91.1",23.8,54.2,"37.9","-","27,930",20,"44%","55 : 45",2014,686,686,486,"Macquarie University","Australia",9,355,452,210,416,292,283,409,552,45.18,2014,-25,135,686
"726","Macquarie University 2015","301-350","Macquarie University","Australia",24,"89.2",24.8,50.2,"36.2","-","27,930",20,"44%","55 : 45",2015,1649,1649,449,"Macquarie University","Australia",9,367,304,218,391,292,321,402,530,44.96,2015,-25,135,1649
"727","Macquarie University 2016","301-350","Macquarie University","Australia",28.5,"90.0",27.2,52.3,"33.1","-","27,930",20,"44%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","Mahidol University 2012","350-400","Mahidol University","Thailand",29.9,"45.0",14.7,20.9,"29.0","-","27,402",7.5,"3%","63 : 37",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","Mahidol University 2016","501-600","Mahidol University","Thailand",26.8,"44.1",15.1,28.3,"71.6","-","27,402",7.5,"3%","63 : 37",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Makerere University 2016","401-500","Makerere University","Uganda",15.1,"58.0",10.6,70.7,"28.0","-","37,340",29.4,"9%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","Manchester Metropolitan University 2016","501-600","Manchester Metropolitan University","United Kingdom",22.7,"57.8",10.6,30.8,"28.3","-","28,037",18.2,"14%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","Marche Polytechnic University 2016","401-500","Marche Polytechnic University","Italy",15.2,"27.3",11,80.2,"28.0","-","16,589",23,"4%","45 : 55",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","Masaryk University 2016","501-600","Masaryk University","Czech Republic",21.2,"48.9",22.9,27.8,"28.5","-","40,898",26.6,"17%","62 : 38",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Massachusetts Institute of Technology 2011","3","Massachusetts Institute of Technology","United States of America",97.8,"82.3",91.4,99.9,"87.5","95.6","11,074",9,"33%","37 : 63",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","Massachusetts Institute of Technology 2012","7","Massachusetts Institute of Technology","United States of America",92.7,"79.2",87.4,100,"94.4","92.3","11,074",9,"33%","37 : 63",2012,2,2,2,"Massachusetts Institute of Technology","USA",2,9,17,3,12,4,4,NA,1,91.67,2012,35.313271,-77.783597,2
"736","Massachusetts Institute of Technology 2013","5","Massachusetts Institute of Technology","United States of America",92.9,"81.6",89.2,99.9,"92.9","93.1","11,074",9,"33%","37 : 63",2013,104,104,4,"Massachusetts Institute of Technology","USA",3,2,16,2,16,3,3,NA,1,91.45,2013,35.313271,-77.783597,104
"737","Massachusetts Institute of Technology 2014","5","Massachusetts Institute of Technology","United States of America",92.9,"82.0",89,100,"94.3","93.0","11,074",9,"33%","37 : 63",2014,203,203,3,"Massachusetts Institute of Technology","USA",3,3,11,2,15,2,2,2,1,98.69,2014,35.313271,-77.783597,203
"738","Massachusetts Institute of Technology 2015","6","Massachusetts Institute of Technology","United States of America",89.1,"84.3",88.2,100,"95.7","91.9","11,074",9,"33%","37 : 63",2015,1203,1203,3,"Massachusetts Institute of Technology","USA",3,3,11,2,15,2,2,2,1,97.54,2015,35.313271,-77.783597,1203
"739","Massachusetts Institute of Technology 2016","5","Massachusetts Institute of Technology","United States of America",89.4,"84.0",88.6,99.7,"95.4","92.0","11,074",9,"33%","37 : 63",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","Massey University 2012","350-400","Massey University","New Zealand",17.4,"77.8",17.2,24.5,"-","-","19,101",16.8,"15%","62 : 38",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","Massey University 2013","351-400","Massey University","New Zealand",19.2,"73.3",19.2,37.6,"66.0","-","19,101",16.8,"15%","62 : 38",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","Massey University 2016","501-600","Massey University","New Zealand",23.1,"80.5",17.1,31.9,"35.8","-","19,101",16.8,"15%","62 : 38",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","McGill University 2011","35","McGill University","Canada",69,"85.9",74.9,69,"-","71.7","31,326",13.7,"23%","56 : 44",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","McGill University 2012","28","McGill University","Canada",72.8,"81.4",78.4,77.1,"35.1","75.5","31,326",13.7,"23%","56 : 44",2012,41,41,41,"McGill University","Canada",2,70,91,54,33,39,47,NA,101,51.72,2012,50.38335,-105.50115,41
"745","McGill University 2013","34","McGill University","Canada",74.4,"75.9",80.4,75.2,"40.3","75.7","31,326",13.7,"23%","56 : 44",2013,147,147,47,"McGill University","Canada",2,54,62,59,34,42,48,NA,101,50.77,2013,50.38335,-105.50115,147
"746","McGill University 2014","35","McGill University","Canada",61.5,"77.8",68.1,74.5,"40.8","68.1","31,326",13.7,"23%","56 : 44",2014,242,242,42,"McGill University","Canada",2,45,32,60,35,59,34,32,204,58.39,2014,50.38335,-105.50115,242
"747","McGill University 2015","39","McGill University","Canada",63.3,"79.0",69.9,76,"38.6","69.6","31,326",13.7,"23%","56 : 44",2015,1242,1242,42,"McGill University","Canada",2,34,37,75,33,53,44,34,132,56.49,2015,50.38335,-105.50115,1242
"748","McGill University 2016","38","McGill University","Canada",66.1,"85.5",72.1,78.9,"40.3","72.6","31,326",13.7,"23%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","McMaster University 2011","93","McMaster University","Canada",44.7,"-",58.7,68.5,"-","57.6","23,823",19.3,"15%","53 : 47",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","McMaster University 2012","65","McMaster University","Canada",41.9,"72.0",49.9,85.5,"97.5","61.0","23,823",19.3,"15%","53 : 47",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","McMaster University 2013","88","McMaster University","Canada",42.3,"66.9",47.9,81.7,"98.0","59.0","23,823",19.3,"15%","53 : 47",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","McMaster University 2014","92","McMaster University","Canada",35.3,"68.0",42.7,79.4,"86.9","54.5","23,823",19.3,"15%","53 : 47",2014,341,341,141,"McMaster University","Canada",6,210,271,159,128,159,87,81,159,49.51,2014,43.25877,-79.91927,341
"753","McMaster University 2015","94","McMaster University","Canada",38.1,"69.4",43.2,78.8,"85.0","55.3","23,823",19.3,"15%","53 : 47",2015,1350,1350,150,"McMaster University","Canada",6,222,268,163,127,156,101,87,222,48.74,2015,43.25877,-79.91927,1350
"754","McMaster University 2016","=94","McMaster University","Canada",39.8,"76.1",44.8,84.9,"88.0","58.8","23,823",19.3,"15%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","Medical College of Wisconsin 2016","301-350","Medical College of Wisconsin","United States of America",25.4,"30.4",12.1,85.2,"31.8","-","1,211",0.6,"5%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","Medical University of South Carolina 2012","162","Medical University of South Carolina","United States of America",43.9,"23.9",38.9,56.6,"87.8","45.8","",NA,"","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","Medical University of South Carolina 2013","189","Medical University of South Carolina","United States of America",46.2,"27.7",39.6,59.7,"77.1","47.7","",NA,"","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","Medical University of Vienna 2013","301-350","Medical University of Vienna","Austria",23.7,"66.2",13.4,66,"33.2","-","7,426",2.9,"28%","50 : 50",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","Medical University of Vienna 2014","251-275","Medical University of Vienna","Austria",25.9,"69.4",15.9,68.3,"33.7","-","7,426",2.9,"28%","50 : 50",2014,510,510,310,"Medical University of Vienna","Austria",2,355,478,210,275,242,283,238,426,46.29,2014,48.20849,16.37208,510
"760","Medical University of Vienna 2015","251-275","Medical University of Vienna","Austria",28.6,"73.1",17,71.1,"33.7","-","7,426",2.9,"28%","50 : 50",2015,1465,1465,265,"Medical University of Vienna","Austria",2,367,567,218,251,228,212,197,366,46.39,2015,48.20849,16.37208,1465
"761","Medical University of Vienna 2016","201-250","Medical University of Vienna","Austria",26.6,"81.7",14.6,89.1,"33.9","-","7,426",2.9,"28%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","Memorial University of Newfoundland 2016","501-600","Memorial University of Newfoundland","Canada",18.1,"53.3",15.8,35.6,"48.3","-","15,464",14.6,"10%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Miami University 2016","601-800","Miami University","United States of America",19.2,"24.8",15.7,36.1,"30.2","-","16,370",20.5,"7%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Michigan State University 2011","122","Michigan State University","United States of America",50.4,"30.4",52.7,63.7,"-","54.5","44,750",15.7,"15%","51 : 49",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Michigan State University 2012","96","Michigan State University","United States of America",47.4,"34.0",49.6,73.6,"28.0","54.4","44,750",15.7,"15%","51 : 49",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","Michigan State University 2013","94","Michigan State University","United States of America",51.8,"36.8",56.8,73.8,"32.6","58.3","44,750",15.7,"15%","51 : 49",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","Michigan State University 2014","83","Michigan State University","United States of America",50,"52.6",49.1,71.5,"32.0","55.9","44,750",15.7,"15%","51 : 49",2014,312,312,112,"Michigan State University","USA",59,112,214,210,85,115,45,106,128,50.69,2014,41.718032,-86.908039,312
"768","Michigan State University 2015","82","Michigan State University","United States of America",51.1,"55.0",49.4,74,"31.7","57.3","44,750",15.7,"15%","51 : 49",2015,1318,1318,118,"Michigan State University","USA",60,112,162,218,88,123,65,111,136,49.74,2015,41.718032,-86.908039,1318
"769","Michigan State University 2016","=99","Michigan State University","United States of America",47.3,"56.4",52.6,76.8,"32.2","58.0","44,750",15.7,"15%","51 : 49",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Michigan Technological University 2012","350-400","Michigan Technological University","United States of America",21.2,"32.3",13.8,24.8,"41.9","-","",NA,"","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Middle East Technical University 2011","183","Middle East Technical University","Turkey",39.5,"27.2",39.5,66.4,"43.9","47.7","25,779",22.2,"7%","44 : 56",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Middle East Technical University 2012","276-300","Middle East Technical University","Turkey",37,"23.5",28.9,35.1,"43.2","-","25,779",22.2,"7%","44 : 56",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","Middle East Technical University 2013","201-225","Middle East Technical University","Turkey",50.8,"28.0",46,44.6,"50.6","-","25,779",22.2,"7%","44 : 56",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Middle East Technical University 2014","201-225","Middle East Technical University","Turkey",39.2,"31.2",30,56.4,"57.0","-","25,779",22.2,"7%","44 : 56",2014,596,596,396,"Middle East Technical University","Turkey",1,355,79,210,529,904,493,724,737,45.57,2014,39.05901,34.91155,596
"775","Middle East Technical University 2015","85","Middle East Technical University","Turkey",45.5,"38.7",36.9,92,"55.2","56.6","25,779",22.2,"7%","44 : 56",2015,1670,1670,470,"Middle East Technical University","Turkey",1,367,120,218,550,879,511,659,871,44.87,2015,39.05901,34.91155,1670
"776","Middle East Technical University 2016","501-600","Middle East Technical University","Turkey",29.9,"26.7",17.3,28.8,"60.0","-","25,779",22.2,"7%","44 : 56",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","Middlesex University 2016","601-800","Middlesex University","United Kingdom",18.5,"81.0",10.6,25.7,"-","-","17,753",24.7,"44%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","Mines ParisTech 2013","226-250","Mines ParisTech","France",39.5,"62.4",25.6,51.7,"99.4","-","1,283",5.6,"22%","28 : 72",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","Mines ParisTech 2014","193","Mines ParisTech","France",41.6,"58.7",22.5,62.7,"99.1","44.9","1,283",5.6,"22%","28 : 72",2014,367,367,167,"Mines ParisTech","France",6,249,31,165,980,825,609,917,737,48.81,2014,46,2,367
"780","Mines ParisTech 2015","226-250","Mines ParisTech","France",39.6,"58.7",23.2,55.1,"99.0","-","1,283",5.6,"22%","28 : 72",2015,1304,1304,104,"Mines ParisTech","France",5,278,23,169,977,834,812,906,871,50.34,2015,46,2,1304
"781","Missouri University of Science and Technology 2016","501-600","Missouri University of Science and Technology","United States of America",23.5,"40.6",18.4,28.7,"52.8","-","7,647",15.5,"12%","23 : 77",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","Monash University 2011","178","Monash University","Australia",39.4,"87.1",38.8,60.5,"40.8","48.5","50,882",40.5,"36%","56 : 44",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Monash University 2012","117","Monash University","Australia",40.5,"75.8",48.5,57.1,"62.2","51.1","50,882",40.5,"36%","56 : 44",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","Monash University 2013","99","Monash University","Australia",47.8,"66.4",60.6,60.9,"70.0","57.5","50,882",40.5,"36%","56 : 44",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Monash University 2014","91","Monash University","Australia",42.5,"78.3",48.9,65.4,"67.0","54.6","50,882",40.5,"36%","56 : 44",2014,370,370,170,"Monash University","Australia",6,277,134,210,96,146,250,173,159,48.71,2014,-25,135,370
"786","Monash University 2015","83","Monash University","Australia",43.7,"79.6",54.4,65.7,"73.4","56.9","50,882",40.5,"36%","56 : 44",2015,1345,1345,145,"Monash University","Australia",5,277,145,218,86,136,182,161,99,48.91,2015,-25,135,1345
"787","Monash University 2016","73","Monash University","Australia",48.1,"87.6",58.5,73.3,"79.7","62.5","50,882",40.5,"36%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","Montana State University 2016","501-600","Montana State University","United States of America",17.7,"23.5",21.8,48,"43.0","-","12,331",17.8,"4%","46 : 54",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Monterrey Institute of Technology and Higher Education 2016","501-600","Monterrey Institute of Technology and Higher Education","Mexico",23.9,"59.6",12.7,23.4,"75.8","-","14,353",20.5,"12%","40 : 60",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Montpellier University 2012","276-300","Montpellier University","France",24.3,"52.9",8.7,62.3,"24.9","-","36,731",18.4,"14%","51 : 49",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
