"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","Lat","Lon"
"837",637,"Missouri University of Science and Technology","USA",183,355,204,210,696,866,493,819,737,44.73,2014,32.870176,-117.22578
"838",638,"University of Idaho","USA",184,355,478,210,640,399,406,569,373,44.73,2014,46.72572,-117.01128
"839",639,"Louisiana Tech University","USA",185,355,213,210,931,864,406,769,737,44.73,2014,35.225862,-80.903055
"840",640,"University of Portsmouth","United Kingdom",48,355,478,210,759,697,310,543,637,44.73,2014,50.8065249,-1.0744016
"841",641,"University of La Laguna","Spain",19,355,478,210,521,358,800,554,552,44.73,2014,28.4853,-16.32014
"842",642,"Florida International University","USA",186,355,478,210,502,484,363,569,637,44.73,2014,27.950567,-80.501181
"843",643,"Medical University of Graz","Austria",7,355,478,210,622,673,800,543,481,44.72,2014,47.06667,15.45
"844",644,"Howard University","USA",187,269,478,210,943,599,406,703,204,44.72,2014,40.463039,-79.856386
"845",645,"University of Hertfordshire","United Kingdom",49,355,478,210,792,390,609,536,637,44.72,2014,51.7531,-0.24176
"846",646,"State University of New York Upstate Medical University","USA",188,355,478,210,748,593,406,543,552,44.72,2014,47.662374,-122.290702
"847",647,"Royal College of Surgeons in Ireland","Ireland",5,355,478,210,813,724,310,554,552,44.72,2014,38.41477,-86.99945
"848",648,"National Technical University of Athens","Greece",6,167,478,210,498,938,493,663,737,44.72,2014,37.97945,23.71622
"849",649,"University of Windsor","Canada",23,355,239,210,758,910,800,756,481,44.72,2014,42.3049,-83.06548
"850",650,"Rovira i Virgili University","Spain",20,355,478,210,575,646,493,554,552,44.71,2014,40,-4
"851",651,"University of Burgundy","France",30,214,478,210,524,541,800,605,737,44.71,2014,47,4.5
"852",652,"Gunma University","Japan",41,355,478,210,599,519,493,596,338,44.71,2014,35.68536,139.75309
"853",653,"AGH University of Science and Technology","Poland",3,257,197,210,722,881,609,909,552,44.71,2014,52,20
"854",654,"Gifu University","Japan",42,355,478,210,648,664,493,569,426,44.71,2014,35.68536,139.75309
"855",655,"Hacettepe University","Turkey",3,355,478,210,636,636,406,554,737,44.71,2014,39.05901,34.91155
"856",656,"Örebro University","Sweden",11,355,478,210,820,771,406,543,737,44.7,2014,62,15
"857",657,"Memorial University of Newfoundland","Canada",24,355,478,210,563,596,800,554,737,44.7,2014,52,-56
"858",658,"Kindai University","Japan",43,355,478,210,655,721,493,585,373,44.7,2014,35.68536,139.75309
"859",659,"University of Rhode Island","USA",189,355,353,210,649,373,406,628,737,44.7,2014,41.702304,-71.494864
"860",660,"University of Alicante","Spain",21,355,478,210,657,797,800,675,227,44.7,2014,38.34517,-0.48149
"861",661,"New Jersey Institute of Technology","USA",190,235,326,210,745,654,800,703,426,44.69,2014,35.313271,-77.783597
"862",662,"Lille 2 University of Health and Law","France",31,355,478,210,854,624,800,543,637,44.69,2014,46,2
"863",663,"Keele University","United Kingdom",50,355,478,210,635,535,406,569,737,44.69,2014,53.0047501,-2.2867045
"864",664,"University of Jyväskylä","Finland",8,355,478,210,471,462,493,596,737,44.69,2014,62.23333,25.73333
"865",665,"Rochester Institute of Technology","USA",191,355,366,210,936,613,310,675,373,44.69,2014,42.654013,-83.158323
"866",666,"Sapporo Medical University","Japan",44,355,478,210,929,823,609,618,280,44.69,2014,35.68536,139.75309
"867",667,"Banaras Hindu University","India",11,237,285,210,746,927,363,756,737,44.69,2014,20,77
"868",668,"King Abdullah University of Science and Technology","Saudi Arabia",2,355,478,117,799,640,800,989,159,44.69,2014,25,45
"869",669,"Northeast Normal University","China",31,355,478,210,716,774,609,554,737,44.69,2014,35,105
"870",670,"Portland State University","USA",192,355,272,210,784,540,800,739,481,44.68,2014,43.658366,-70.262734
"871",671,"University of Québec at Montreal","Canada",25,355,457,210,534,546,406,628,737,44.68,2014,45.50884,-73.58781
"872",672,"East China Normal University","China",32,355,431,210,477,614,800,663,481,44.68,2014,35,105
"873",673,"University of Debrecen","Hungary",3,355,478,210,660,586,406,585,552,44.68,2014,47.53333,21.63333
"874",674,"Loma Linda University","USA",193,355,478,210,820,759,609,554,737,44.68,2014,34.05028,-117.248148
"875",675,"Old Dominion University","USA",194,355,478,210,717,622,406,596,426,44.68,2014,37.825806,-78.673794
"876",676,"University of Insubria","Italy",35,355,478,210,685,600,609,569,737,44.67,2014,42.83333,12.83333
"877",677,"University of Nevada, Las Vegas","USA",195,355,412,210,619,457,800,628,737,44.67,2014,35.596679,-105.2138
"878",678,"Hong Kong Baptist University","Hong Kong",6,355,478,210,591,922,609,585,637,44.67,2014,22.28552,114.15769
"879",679,"University of Minho","Portugal",6,355,478,210,590,641,363,642,338,44.67,2014,41.56104,-8.39647
"880",680,"University of Messina","Italy",36,355,478,210,577,763,800,585,737,44.67,2014,38.19327,15.54969
"881",681,"University of Texas at Arlington","USA",196,355,478,210,494,514,493,605,637,44.67,2014,32.870176,-117.22578
"882",682,"University François Rabelais, Tours","France",32,188,478,210,684,503,609,663,481,44.67,2014,47.38333,0.68333
"883",683,"UNESP, São Paulo State University","Brazil",7,355,478,210,352,655,493,690,552,44.67,2014,-10,-55
"884",684,"Toho University","Japan",45,355,478,154,800,788,800,690,552,44.67,2014,35.68536,139.75309
"885",685,"Beijing University of Chemical Technology","China",33,355,405,210,619,974,800,749,259,44.67,2014,35,105
"886",686,"Rutgers, The State University of New Jersey - Newark","USA",197,355,478,210,855,498,609,569,737,44.66,2014,40.736191,-74.182755
"887",687,"Johannes Kepler University of Linz","Austria",8,355,373,210,738,645,493,663,481,44.66,2014,48.33792,14.32071
"888",688,"Warsaw University of Technology","Poland",4,333,478,210,695,748,310,605,737,44.66,2014,52.2206,21.01011
"889",689,"University of Paris 13","France",33,355,478,210,672,783,609,585,737,44.66,2014,48.8322,2.3561
"890",690,"University of Toyama","Japan",46,355,323,210,659,736,609,675,737,44.66,2014,36.55146,137.29872
"891",691,"University of Toledo","USA",198,355,478,210,625,553,800,618,373,44.66,2014,40.779053,-73.716319
"892",692,"University of Vigo","Spain",22,355,478,210,570,786,406,618,481,44.66,2014,42.23282,-8.72264
"893",693,"University of Kent","United Kingdom",51,355,375,210,656,458,609,663,737,44.65,2014,51.2474823,0.7105077
"894",694,"Jichi Medical University","Japan",47,355,478,210,894,621,609,585,552,44.65,2014,35.68536,139.75309
"895",695,"Roma Tre University","Italy",37,355,478,210,632,607,406,605,637,44.65,2014,42.83333,12.83333
"896",696,"Chung Yuan Christian University","Taiwan",9,225,230,210,754,952,800,897,737,44.65,2014,24,121
"897",697,"University of Haifa","Israel",7,355,363,210,587,448,609,690,552,44.65,2014,32.76183,35.01948
"898",698,"Åbo Akademi University","Finland",9,355,478,210,724,686,609,596,552,44.65,2014,64,26
"899",699,"Swansea University","United Kingdom",52,355,355,210,533,544,609,703,552,44.65,2014,51.6211442,-3.9467751
"900",700,"China Agricultural University","China",34,355,478,210,432,381,609,663,552,44.64,2014,35,105
"901",701,"Marche Polytechnic University","Italy",38,355,478,210,666,639,800,596,737,44.64,2014,42.83333,12.83333
"902",702,"University of Maine, Orono","USA",199,329,478,210,756,422,406,642,373,44.64,2014,44.888515,-68.670039
"903",703,"Heriot-Watt University","United Kingdom",53,355,381,210,602,601,609,690,552,44.64,2014,54.75844,-2.69531
"904",704,"Marquette University","USA",200,355,216,210,909,791,800,869,737,44.64,2014,46.526852,-87.393304
"905",705,"Loughborough University","United Kingdom",54,355,478,210,497,778,609,628,637,44.63,2014,52.7692871,-1.2233495
"906",706,"Kaiserslautern University of Technology","Germany",46,355,478,210,652,483,800,605,737,44.63,2014,51.5,10.5
"907",707,"Aston University","United Kingdom",55,355,331,210,839,879,493,739,338,44.63,2014,54.75844,-2.69531
"908",708,"University of Girona","Spain",23,355,478,210,682,878,609,605,637,44.63,2014,41.98311,2.82493
"909",709,"Hasselt University","Belgium",9,355,309,210,816,892,609,703,737,44.63,2014,50.83333,4
"910",710,"Nanjing University of Science and Technology","China",35,355,243,210,852,938,406,843,637,44.63,2014,35,105
"911",711,"University of Natural Resources and Life Sciences, Vienna","Austria",9,355,478,210,746,629,800,605,552,44.63,2014,48.20849,16.37208
"912",712,"University of Szeged","Hungary",4,355,478,198,651,765,800,618,552,44.63,2014,46.253,20.14824
"913",713,"Soochow University (Suzhou)","China",36,355,478,210,466,799,800,642,737,44.63,2014,31.30408,120.59538
"914",714,"University of the Balearic Islands","Spain",24,355,478,210,634,529,406,628,552,44.63,2014,39.60992,3.02948
"915",715,"Fuzhou University","China",37,355,420,210,786,974,609,769,259,44.63,2014,35,105
"916",716,"University of Memphis","USA",201,355,390,210,782,592,609,724,338,44.62,2014,40.606451,-75.372979
"917",717,"San Francisco State University","USA",202,258,478,210,876,496,800,628,737,44.62,2014,33.705415,-108.761138
"918",718,"East Carolina University","USA",203,355,411,210,686,676,800,690,481,44.62,2014,34.088934,-88.505164
"919",719,"University of Augsburg","Germany",47,355,478,210,780,668,609,605,737,44.62,2014,48.36667,10.88333
"920",720,"University of Missouri–St. Louis","USA",204,355,361,210,883,522,406,703,552,44.62,2014,37.570304,-77.537784
"921",721,"Kyoto Prefectural University of Medicine","Japan",48,355,478,210,823,712,609,605,737,44.62,2014,35.68536,139.75309
"922",722,"Shanghai University","China",38,355,478,210,508,925,609,642,637,44.62,2014,35,105
"923",723,"University of South Australia","Australia",20,355,280,210,663,795,800,819,426,44.62,2014,-30,135
"924",724,"Liverpool John Moores University","United Kingdom",56,355,478,210,744,421,609,618,737,44.61,2014,53.4054719,-2.9805393
"925",725,"Graz University of Technology","Austria",10,355,478,210,686,683,493,628,552,44.61,2014,47.33333,13.33333
"926",726,"Kitasato University","Japan",49,355,478,210,706,510,800,618,737,44.61,2014,35.68536,139.75309
"927",727,"University of North Carolina at Charlotte","USA",205,355,264,210,749,671,493,832,637,44.61,2014,37.570304,-77.537784
"928",728,"G. d'Annunzio University, Chieti-Pescara","Italy",39,355,478,210,733,574,609,618,737,44.61,2014,42.46024,14.21021
"929",729,"University of Cantabria","Spain",25,355,478,210,596,637,406,663,481,44.61,2014,43.47363,-3.79904
"930",730,"Miguel Hernández University of Elche","Spain",26,355,478,210,769,584,800,690,307,44.61,2014,38.26218,-0.70107
"931",731,"Donghua University","China",39,355,478,210,833,952,250,690,481,44.61,2014,35,105
"932",732,"Comenius University in Bratislava","Slovak Republic",1,355,478,210,709,625,493,628,737,44.6,2014,48.14816,17.10674
"933",733,"University of Alabama in Huntsville","USA",206,355,478,210,886,443,800,618,737,44.6,2014,38.992516,-76.991021
"934",734,"Mie University","Japan",50,355,478,210,805,834,609,675,338,44.6,2014,35.68536,139.75309
"935",735,"University of Stirling","United Kingdom",57,355,334,210,804,717,609,716,737,44.6,2014,56.11903,-3.93682
"936",736,"Hunter College","USA",207,247,383,210,825,606,800,739,737,44.6,2014,32.397866,-86.399949
"937",737,"Swinburne University of Technology","Australia",21,355,478,210,658,447,493,642,737,44.6,2014,-37.82208,145.03819
"938",738,"University of Ulster","United Kingdom",58,355,478,210,940,895,493,739,259,44.6,2014,54.5,-7
"939",739,"University of Évry Val d'Essonne","France",34,355,478,210,998,363,609,628,737,44.59,2014,46,2
"940",740,"University of Salerno","Italy",40,355,478,210,518,809,609,675,552,44.59,2014,40.67797,14.76599
"941",741,"National University of La Plata","Argentina",2,355,476,210,546,523,406,703,737,44.59,2014,-34.92145,-57.95453
"942",742,"Masaryk University","Czech Republic",2,355,478,210,667,567,800,642,737,44.59,2014,49.75,15
"943",743,"Yamaguchi University","Japan",51,355,478,210,719,735,609,716,307,44.59,2014,35.68536,139.75309
"944",744,"University of Yamanashi","Japan",52,355,478,210,858,895,406,663,481,44.59,2014,35.79691,138.69743
"945",745,"Showa University","Japan",53,355,478,210,945,760,609,628,737,44.59,2014,35.68536,139.75309
"946",746,"North Dakota State University - Main Campus","USA",208,155,478,210,692,772,800,769,737,44.59,2014,41.775039,-78.020939
"947",747,"University of North Texas, Denton","USA",209,355,478,210,683,658,609,675,426,44.59,2014,33.230727,-97.132109
"948",748,"University of Mississippi Medical Center","USA",210,355,478,210,791,571,493,642,737,44.58,2014,37.570304,-77.537784
"949",749,"University of Tehran","Iran",1,171,478,210,519,974,800,769,737,44.58,2014,35.69439,51.42151
"950",750,"Paul Valéry University, Montpellier III","France",35,355,478,210,829,486,493,642,737,44.58,2014,46,2
"951",751,"Wuhan University of Technology","China",40,355,478,210,794,920,493,642,737,44.58,2014,35,105
"952",752,"University of Hyogo","Japan",54,355,478,210,765,463,493,663,552,44.58,2014,34.66667,135.16667
"953",753,"The Catholic University of America","USA",211,355,314,210,949,560,406,756,552,44.58,2014,32.285869,-106.74746
"954",754,"University of Neuchâtel","Switzerland",9,340,478,210,831,631,800,642,637,44.58,2014,46.99179,6.931
"955",755,"National Polytechnic Institute","Mexico",2,322,478,210,549,572,406,756,307,44.58,2014,23,-102
"956",756,"Jikei University School of Medicine","Japan",55,355,478,210,975,711,609,642,637,44.58,2014,35.68536,139.75309
"957",757,"University of Valladolid","Spain",27,355,430,210,675,966,800,819,280,44.57,2014,41.65518,-4.72372
"958",758,"University of Calabria","Italy",41,355,478,210,566,816,406,690,737,44.57,2014,39,16.5
"959",759,"University of Lübeck","Germany",48,355,478,210,910,587,800,642,737,44.57,2014,53.8344,10.70392
"960",760,"Kurume University","Japan",56,355,478,210,981,727,800,642,737,44.57,2014,35.68536,139.75309
"961",761,"Peking Union Medical College","China",41,355,478,210,281,308,800,909,637,44.57,2014,35,105
"962",762,"Yamagata University","Japan",57,355,478,210,760,719,609,675,481,44.57,2014,35.68536,139.75309
"963",763,"University of Córdoba (Spain)","Spain",28,355,478,210,623,726,609,675,737,44.57,2014,37.88333,-4.76667
"964",764,"University of Mons","Belgium",10,355,478,210,789,814,609,675,481,44.57,2014,50.45413,3.95229
"965",765,"Saga University","Japan",58,355,478,210,773,757,800,675,481,44.57,2014,35.68536,139.75309
"966",766,"Clarkson University","USA",212,355,305,210,943,966,800,769,552,44.57,2014,38.651083,-90.560676
"967",767,"University of South Alabama","USA",213,355,478,210,966,739,800,724,307,44.56,2014,30.69588,-88.17691
"968",768,"Inje University","South Korea",25,355,478,210,828,902,800,800,227,44.56,2014,37,127.5
"969",769,"University of Caen Lower Normandy","France",36,193,478,210,626,801,609,756,552,44.56,2014,49.18585,-0.35912
"970",770,"University of Castilla–La Mancha","Spain",29,355,478,210,631,754,609,690,552,44.56,2014,39.5,-3
"971",771,"Czech Technical University in Prague","Czech Republic",3,336,478,210,698,793,406,690,737,44.56,2014,50.08804,14.42076
"972",772,"Saitama Medical University","Japan",59,355,478,210,912,635,609,690,426,44.56,2014,35.68536,139.75309
"973",773,"Istanbul Technical University","Turkey",4,355,388,210,641,858,363,769,637,44.56,2014,39.05901,34.91155
"974",774,"Kaohsiung Medical University","Taiwan",10,355,478,210,562,854,800,703,552,44.56,2014,24,121
"975",775,"University of Electro-Communications","Japan",60,140,478,210,846,866,609,874,373,44.56,2014,35.68536,139.75309
"976",776,"Yeungnam University","South Korea",26,355,454,210,768,966,800,874,227,44.55,2014,37,127.5
"977",777,"Jawaharlal Nehru Centre for Advanced Scientific Research","India",12,355,478,210,865,642,493,703,426,44.55,2014,20,77
"978",778,"Putra University, Malaysia","Malaysia",3,355,478,210,932,897,800,979,159,44.55,2014,2.5,112.5
"979",779,"Institut national des sciences Appliquées de Lyon","France",37,355,478,210,517,681,609,724,481,44.55,2014,45.74846,4.84671
"980",780,"University of Perpignan Via Domitia","France",38,144,478,210,957,563,609,832,737,44.55,2014,46,2
"981",781,"University of Miyazaki","Japan",61,259,478,210,924,690,609,800,280,44.55,2014,32.19807,131.29762
"982",782,"Second Military Medical University","China",42,355,478,210,641,725,609,756,307,44.55,2014,35,105
"983",783,"Northern Arizona University","USA",214,355,478,210,934,416,609,690,552,44.55,2014,40.438673,-79.807853
