,X,ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,rank_lo,rank_hi,year
713,713,713,Lund University 2012,80,Lund University,Sweden,62,15,40.4,61.2,58.5,72.8,32.6,56.9,"28,251",11.5,15%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,80,2012
714,714,714,Lund University 2013,82,Lund University,Sweden,62,15,43.6,64.4,61.3,77.1,34.2,60.3,"28,251",11.5,15%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,82,2013
715,715,715,Lund University 2014,123,Lund University,Sweden,62,15,30.1,67.4,48.6,72,33.5,51.1,"28,251",11.5,15%,,116,3,132,478,165,81,133,70,737,50.34,123,123,2014
716,716,716,Lund University 2015,119,Lund University,Sweden,62,15,32.6,70.1,48.5,74.9,32.6,52.9,"28,251",11.5,15%,,117,2,136,466,169,85,135,60,871,49.75,119,119,2015
717,717,717,Lund University 2016,90,Lund University,Sweden,62,15,39.7,74.1,53.6,81.3,70.4,59.7,"28,251",11.5,15%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,2016
718,718,718,Maastricht University 2012,197,Maastricht University,Netherlands,52.5,5.75,30.6,86.4,30.5,53.9,-,41.5,"15,626",18.9,48%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197,2012
719,719,719,Maastricht University 2013,115,Maastricht University,Netherlands,52.5,5.75,39.7,85.2,53.2,62.5,99.1,55.5,"15,626",18.9,48%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,115,2013
720,720,720,Maastricht University 2014,98,Maastricht University,Netherlands,52.5,5.75,33.1,89.1,47.1,65.8,98.2,52.9,"15,626",18.9,48%,56:44:00,250,8,355,478,210,208,376,164,307,47.11,98,98,2014
721,721,721,Maastricht University 2015,101,Maastricht University,Netherlands,52.5,5.75,32.4,89.7,48.1,70.1,96.1,54.3,"15,626",18.9,48%,56:44:00,225,8,367,567,218,185,354,156,281,47,101,101,2015
722,722,722,Maastricht University 2016,88,Maastricht University,Netherlands,52.5,5.75,37.5,95.5,47.7,82.7,95.4,59.9,"15,626",18.9,48%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,88,2016
723,723,723,Macquarie University 2012,226-250,Macquarie University,Australia,-25,135,21.3,93,23.2,46.5,42.3,-,"27,930",20,44%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2012
724,724,724,Macquarie University 2013,251-275,Macquarie University,Australia,-25,135,22,86.8,29.6,54.8,37.2,-,"27,930",20,44%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
725,725,725,Macquarie University 2014,276-300,Macquarie University,Australia,-25,135,20.9,91.1,23.8,54.2,37.9,-,"27,930",20,44%,55:45:00,486,9,355,452,210,416,292,409,552,45.18,276,300,2014
726,726,726,Macquarie University 2015,301-350,Macquarie University,Australia,-25,135,24,89.2,24.8,50.2,36.2,-,"27,930",20,44%,55:45:00,449,9,367,304,218,391,292,402,530,44.96,301,350,2015
727,727,727,Macquarie University 2016,301-350,Macquarie University,Australia,-25,135,28.5,90,27.2,52.3,33.1,-,"27,930",20,44%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
728,728,728,Mahidol University 2012,350-400,Mahidol University,Thailand,15,100,29.9,45,14.7,20.9,29,-,"27,402",7.5,3%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
729,729,729,Mahidol University 2016,501-600,Mahidol University,Thailand,15,100,26.8,44.1,15.1,28.3,71.6,-,"27,402",7.5,3%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
730,730,730,Makerere University 2016,401-500,Makerere University,Uganda,2,33,15.1,58,10.6,70.7,28,-,"37,340",29.4,9%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
731,731,731,Manchester Metropolitan University 2016,501-600,Manchester Metropolitan University,United Kingdom,53.47008,-2.23908,22.7,57.8,10.6,30.8,28.3,-,"28,037",18.2,14%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
732,732,732,Marche Polytechnic University 2016,401-500,Marche Polytechnic University,Italy,42.83333,12.83333,15.2,27.3,11,80.2,28,-,"16,589",23,4%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
733,733,733,Masaryk University 2016,501-600,Masaryk University,Czech Republic,49.75,15,21.2,48.9,22.9,27.8,28.5,-,"40,898",26.6,17%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
734,734,734,Massachusetts Institute of Technology 2011,3,Massachusetts Institute of Technology,United States of America,42.360091,-71.0963487,97.8,82.3,91.4,99.9,87.5,95.6,"11,074",9,33%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2011
735,735,735,Massachusetts Institute of Technology 2012,7,Massachusetts Institute of Technology,United States of America,42.360091,-71.0963487,92.7,79.2,87.4,100,94.4,92.3,"11,074",9,33%,37 : 63,2,2,9,17,3,12,4,NA,1,91.67,7,7,2012
736,736,736,Massachusetts Institute of Technology 2013,5,Massachusetts Institute of Technology,United States of America,42.360091,-71.0963487,92.9,81.6,89.2,99.9,92.9,93.1,"11,074",9,33%,37 : 63,4,3,2,16,2,16,3,NA,1,91.45,5,5,2013
737,737,737,Massachusetts Institute of Technology 2014,5,Massachusetts Institute of Technology,United States of America,42.360091,-71.0963487,92.9,82,89,100,94.3,93,"11,074",9,33%,37 : 63,3,3,3,11,2,15,2,2,1,98.69,5,5,2014
738,738,738,Massachusetts Institute of Technology 2015,6,Massachusetts Institute of Technology,United States of America,42.360091,-71.0963487,89.1,84.3,88.2,100,95.7,91.9,"11,074",9,33%,37 : 63,3,3,3,11,2,15,2,2,1,97.54,6,6,2015
739,739,739,Massachusetts Institute of Technology 2016,5,Massachusetts Institute of Technology,United States of America,42.360091,-71.0963487,89.4,84,88.6,99.7,95.4,92,"11,074",9,33%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2016
740,740,740,Massey University 2012,350-400,Massey University,New Zealand,-42,174,17.4,77.8,17.2,24.5,-,-,"19,101",16.8,15%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
741,741,741,Massey University 2013,351-400,Massey University,New Zealand,-42,174,19.2,73.3,19.2,37.6,66,-,"19,101",16.8,15%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
742,742,742,Massey University 2016,501-600,Massey University,New Zealand,-42,174,23.1,80.5,17.1,31.9,35.8,-,"19,101",16.8,15%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
743,743,743,McGill University 2011,35,McGill University,Canada,50.38335,-105.50115,69,85.9,74.9,69,-,71.7,"31,326",13.7,23%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,2011
744,744,744,McGill University 2012,28,McGill University,Canada,50.38335,-105.50115,72.8,81.4,78.4,77.1,35.1,75.5,"31,326",13.7,23%,56:44:00,41,2,70,91,54,33,39,NA,101,51.72,28,28,2012
745,745,745,McGill University 2013,34,McGill University,Canada,50.38335,-105.50115,74.4,75.9,80.4,75.2,40.3,75.7,"31,326",13.7,23%,56:44:00,47,2,54,62,59,34,42,NA,101,50.77,34,34,2013
746,746,746,McGill University 2014,35,McGill University,Canada,50.38335,-105.50115,61.5,77.8,68.1,74.5,40.8,68.1,"31,326",13.7,23%,56:44:00,42,2,45,32,60,35,59,32,204,58.39,35,35,2014
747,747,747,McGill University 2015,39,McGill University,Canada,50.38335,-105.50115,63.3,79,69.9,76,38.6,69.6,"31,326",13.7,23%,56:44:00,42,2,34,37,75,33,53,34,132,56.49,39,39,2015
748,748,748,McGill University 2016,38,McGill University,Canada,50.38335,-105.50115,66.1,85.5,72.1,78.9,40.3,72.6,"31,326",13.7,23%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,2016
749,749,749,McMaster University 2011,93,McMaster University,Canada,43.25877,-79.91927,44.7,-,58.7,68.5,-,57.6,"23,823",19.3,15%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,93,2011
750,750,750,McMaster University 2012,65,McMaster University,Canada,43.25877,-79.91927,41.9,72,49.9,85.5,97.5,61,"23,823",19.3,15%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,65,2012
751,751,751,McMaster University 2013,88,McMaster University,Canada,43.25877,-79.91927,42.3,66.9,47.9,81.7,98,59,"23,823",19.3,15%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,88,2013
752,752,752,McMaster University 2014,92,McMaster University,Canada,43.25877,-79.91927,35.3,68,42.7,79.4,86.9,54.5,"23,823",19.3,15%,53:47:00,141,6,210,271,159,128,159,81,159,49.51,92,92,2014
753,753,753,McMaster University 2015,94,McMaster University,Canada,43.25877,-79.91927,38.1,69.4,43.2,78.8,85,55.3,"23,823",19.3,15%,53:47:00,150,6,222,268,163,127,156,87,222,48.74,94,94,2015
754,754,754,McMaster University 2016,94,McMaster University,Canada,43.25877,-79.91927,39.8,76.1,44.8,84.9,88,58.8,"23,823",19.3,15%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,2016
755,755,755,Medical College of Wisconsin 2016,301-350,Medical College of Wisconsin,United States of America,43.0439709,-88.0222917,25.4,30.4,12.1,85.2,31.8,-,"1,211",0.6,5%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
756,756,756,Medical University of South Carolina 2012,162,Medical University of South Carolina,United States of America,43.0439709,-88.0222917,43.9,23.9,38.9,56.6,87.8,45.8,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,162,2012
757,757,757,Medical University of South Carolina 2013,189,Medical University of South Carolina,United States of America,43.0439709,-88.0222917,46.2,27.7,39.6,59.7,77.1,47.7,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,189,2013
758,758,758,Medical University of Vienna 2013,301-350,Medical University of Vienna,Austria,48.20849,16.37208,23.7,66.2,13.4,66,33.2,-,"7,426",2.9,28%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
759,759,759,Medical University of Vienna 2014,251-275,Medical University of Vienna,Austria,48.20849,16.37208,25.9,69.4,15.9,68.3,33.7,-,"7,426",2.9,28%,50:50:00,310,2,355,478,210,275,242,238,426,46.29,251,275,2014
760,760,760,Medical University of Vienna 2015,251-275,Medical University of Vienna,Austria,48.20849,16.37208,28.6,73.1,17,71.1,33.7,-,"7,426",2.9,28%,50:50:00,265,2,367,567,218,251,228,197,366,46.39,251,275,2015
761,761,761,Medical University of Vienna 2016,201-250,Medical University of Vienna,Austria,48.20849,16.37208,26.6,81.7,14.6,89.1,33.9,-,"7,426",2.9,28%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,250,2016
762,762,762,Memorial University of Newfoundland 2016,501-600,Memorial University of Newfoundland,Canada,52,-56,18.1,53.3,15.8,35.6,48.3,-,"15,464",14.6,10%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
763,763,763,Miami University 2016,601-800,Miami University,United States of America,39.5105375,-84.7330655,19.2,24.8,15.7,36.1,30.2,-,"16,370",20.5,7%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
764,764,764,Michigan State University 2011,122,Michigan State University,United States of America,"42.7018519,",-84.4843606,50.4,30.4,52.7,63.7,-,54.5,"44,750",15.7,15%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,122,2011
765,765,765,Michigan State University 2012,96,Michigan State University,United States of America,"42.7018519,",-84.4843606,47.4,34,49.6,73.6,28,54.4,"44,750",15.7,15%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,96,2012
766,766,766,Michigan State University 2013,94,Michigan State University,United States of America,"42.7018519,",-84.4843606,51.8,36.8,56.8,73.8,32.6,58.3,"44,750",15.7,15%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,2013
767,767,767,Michigan State University 2014,83,Michigan State University,United States of America,"42.7018519,",-84.4843606,50,52.6,49.1,71.5,32,55.9,"44,750",15.7,15%,51:49:00,112,59,112,214,210,85,115,106,128,50.69,83,83,2014
768,768,768,Michigan State University 2015,82,Michigan State University,United States of America,"42.7018519,",-84.4843606,51.1,55,49.4,74,31.7,57.3,"44,750",15.7,15%,51:49:00,118,60,112,162,218,88,123,111,136,49.74,82,82,2015
769,769,769,Michigan State University 2016,99,Michigan State University,United States of America,"42.7018519,",-84.4843606,47.3,56.4,52.6,76.8,32.2,58,"44,750",15.7,15%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,2016
770,770,770,Michigan Technological University 2012,350-400,Michigan Technological University,United States of America,47.1170534,-88.546718,21.2,32.3,13.8,24.8,41.9,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
771,771,771,Middle East Technical University 2011,183,Middle East Technical University,Turkey,39.05901,34.91155,39.5,27.2,39.5,66.4,43.9,47.7,"25,779",22.2,7%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,183,2011
772,772,772,Middle East Technical University 2012,276-300,Middle East Technical University,Turkey,39.05901,34.91155,37,23.5,28.9,35.1,43.2,-,"25,779",22.2,7%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
773,773,773,Middle East Technical University 2013,201-225,Middle East Technical University,Turkey,39.05901,34.91155,50.8,28,46,44.6,50.6,-,"25,779",22.2,7%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2013
774,774,774,Middle East Technical University 2014,201-225,Middle East Technical University,Turkey,39.05901,34.91155,39.2,31.2,30,56.4,57,-,"25,779",22.2,7%,44:56:00,396,1,355,79,210,529,904,724,737,45.57,201,225,2014
775,775,775,Middle East Technical University 2015,85,Middle East Technical University,Turkey,39.05901,34.91155,45.5,38.7,36.9,92,55.2,56.6,"25,779",22.2,7%,44:56:00,470,1,367,120,218,550,879,659,871,44.87,85,85,2015
776,776,776,Middle East Technical University 2016,501-600,Middle East Technical University,Turkey,39.05901,34.91155,29.9,26.7,17.3,28.8,60,-,"25,779",22.2,7%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
777,777,777,Middlesex University 2016,601-800,Middlesex University,United Kingdom,54.75844,-2.69531,18.5,81,10.6,25.7,-,-,"17,753",24.7,44%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
778,778,778,Mines ParisTech 2013,226-250,Mines ParisTech,France,46,2,39.5,62.4,25.6,51.7,99.4,-,"1,283",5.6,22%,28 : 72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
779,779,779,Mines ParisTech 2014,193,Mines ParisTech,France,46,2,41.6,58.7,22.5,62.7,99.1,44.9,"1,283",5.6,22%,28 : 72,167,6,249,31,165,980,825,917,737,48.81,193,193,2014
780,780,780,Mines ParisTech 2015,226-250,Mines ParisTech,France,46,2,39.6,58.7,23.2,55.1,99,-,"1,283",5.6,22%,28 : 72,104,5,278,23,169,977,834,906,871,50.34,226,250,2015
781,781,781,Missouri University of Science and Technology 2016,501-600,Missouri University of Science and Technology,United States of America,37.9534552,-91.7777614,23.5,40.6,18.4,28.7,52.8,-,"7,647",15.5,12%,1.011805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
782,782,782,Monash University 2011,178,Monash University,Australia,-25,135,39.4,87.1,38.8,60.5,40.8,48.5,"50,882",40.5,36%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,178,2011
783,783,783,Monash University 2012,117,Monash University,Australia,-25,135,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,36%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,2012
784,784,784,Monash University 2013,99,Monash University,Australia,-25,135,47.8,66.4,60.6,60.9,70,57.5,"50,882",40.5,36%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,2013
785,785,785,Monash University 2014,91,Monash University,Australia,-25,135,42.5,78.3,48.9,65.4,67,54.6,"50,882",40.5,36%,56:44:00,170,6,277,134,210,96,146,173,159,48.71,91,91,2014
786,786,786,Monash University 2015,83,Monash University,Australia,-25,135,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,56:44:00,145,5,277,145,218,86,136,161,99,48.91,83,83,2015
787,787,787,Monash University 2016,73,Monash University,Australia,-25,135,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,73,2016
788,788,788,Montana State University 2016,501-600,Montana State University,United States of America,45.6675517,-111.0515137,17.7,23.5,21.8,48,43,-,"12,331",17.8,4%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
789,789,789,Monterrey Institute of Technology and Higher Education 2016,501-600,Monterrey Institute of Technology and Higher Education,Mexico,23,-102,23.9,59.6,12.7,23.4,75.8,-,"14,353",20.5,12%,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
790,790,790,Montpellier University 2012,276-300,Montpellier University,France,46,2,24.3,52.9,8.7,62.3,24.9,-,"36,731",18.4,14%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
791,791,791,Montpellier University 2013,276-300,Montpellier University,France,46,2,22.2,54.2,25.8,64.4,32.8,-,"36,731",18.4,14%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
792,792,792,Montpellier University 2014,251-275,Montpellier University,France,46,2,23.4,54.2,24.7,67.7,33.4,-,"36,731",18.4,14%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2014
793,793,793,Montpellier University 2015,276-300,Montpellier University,France,46,2,23.7,56.6,22.5,67.4,33.6,-,"36,731",18.4,14%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2015
794,794,794,Montpellier University 2016,301-350,Montpellier University,France,46,2,38.7,54.4,16.7,59.5,31.9,-,"36,731",18.4,14%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
795,795,795,Moscow Institute of Physics and Technology 2016,601-800,Moscow Institute of Physics and Technology,Russian Federation,60,100,34.3,44.4,16.3,15.5,28,-,"5,395",7,12%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
796,796,796,Murdoch University 2013,301-350,Murdoch University,Australia,-25,135,19.4,83.3,18.9,49.6,44.2,-,"16,606",32.8,43%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
797,797,797,Murdoch University 2014,301-350,Murdoch University,Australia,-25,135,16.7,86.4,16,51.7,49.9,-,"16,606",32.8,43%,59:41:00,836,22,355,478,210,812,492,756,737,44.46,301,350,2014
798,798,798,Murdoch University 2015,351-400,Murdoch University,Australia,-25,135,21.2,85.3,17.8,46.5,40.5,-,"16,606",32.8,43%,59:41:00,829,24,367,527,218,827,501,770,770,44.2,351,400,2015
799,799,799,Murdoch University 2016,401-500,Murdoch University,Australia,-25,135,18.7,88.3,19.6,51.2,36.5,-,"16,606",32.8,43%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
800,800,800,Nagasaki University 2016,601-800,Nagasaki University,Japan,35.68536,139.75309,22.8,21.9,10.8,14.3,-,-,"9,137",7.2,4%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
801,801,801,Nagoya University 2012,201-225,Nagoya University,Japan,35.68536,139.75309,45.5,21.2,39.2,43.8,33.1,-,"15,529",7.9,10%,29 : 71,74,4,56,101,69,101,101,NA,46,46.89,201,225,2012
802,802,802,Nagoya University 2013,201-225,Nagoya University,Japan,35.68536,139.75309,44.2,25.3,39.2,53.3,35.5,-,"15,529",7.9,10%,29 : 71,91,5,72,101,71,101,101,NA,58,44.78,201,225,2013
803,803,803,Nagoya University 2014,201-225,Nagoya University,Japan,35.68536,139.75309,37.4,28,32.1,55.1,80.6,-,"15,529",7.9,10%,29 : 71,132,9,67,356,69,119,141,192,68,49.82,201,225,2014
804,804,804,Nagoya University 2015,226-250,Nagoya University,Japan,35.68536,139.75309,37.5,31.8,31.8,59.9,86.3,-,"15,529",7.9,10%,29 : 71,125,9,39,322,53,138,140,195,78,49.57,226,250,2015
805,805,805,Nagoya University 2016,301-350,Nagoya University,Japan,35.68536,139.75309,40.8,27.4,38.9,40.1,91.4,-,"15,529",7.9,10%,29 : 71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
806,806,806,Nanjing University 2011,120,Nanjing University,China,35,105,52.2,50.2,46.2,66,43.4,54.6,"29,743",13.3,10%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,120,2011
807,807,807,Nanjing University 2012,251-275,Nanjing University,China,35,105,40.9,25,24.2,42.3,42.9,-,"29,743",13.3,10%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2012
808,808,808,Nanjing University 2013,251-275,Nanjing University,China,35,105,41.3,48.4,25.3,52.1,47.7,-,"29,743",13.3,10%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
809,809,809,Nanjing University 2014,251-275,Nanjing University,China,35,105,36.8,50.8,23.2,52.6,51.8,-,"29,743",13.3,10%,46:54:00,217,6,331,447,210,148,371,288,57,47.67,251,275,2014
810,810,810,Nanjing University 2015,251-275,Nanjing University,China,35,105,34.6,50.2,23.3,59.6,51.7,-,"29,743",13.3,10%,46:54:00,244,7,342,362,218,134,358,265,164,46.61,251,275,2015
811,811,811,Nanjing University 2016,251-300,Nanjing University,China,35,105,37.2,50.4,32.2,54.2,58.6,-,"29,743",13.3,10%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
812,812,812,Nanyang Technological University 2011,174,Nanyang Technological University,Singapore,1.36667,103.8,43.6,96.3,51.7,45,40,49,"25,028",16.2,33%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,174,2011
813,813,813,Nanyang Technological University 2012,169,Nanyang Technological University,Singapore,1.36667,103.8,41.4,89.8,47.8,34.5,44.4,45,"25,028",16.2,33%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,169,2012
814,814,814,Nanyang Technological University 2013,86,Nanyang Technological University,Singapore,1.36667,103.8,45.7,90.5,66.9,54.5,99.5,59.4,"25,028",16.2,33%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,86,2013
815,815,815,Nanyang Technological University 2014,76,Nanyang Technological University,Singapore,1.36667,103.8,37.7,91,54.3,67.5,100,57.2,"25,028",16.2,33%,48:52:00,148,2,355,478,210,110,387,251,26,49.35,76,76,2014
816,816,816,Nanyang Technological University 2015,61,Nanyang Technological University,Singapore,1.36667,103.8,43.9,92.5,55.9,75.9,100,62.2,"25,028",16.2,33%,48:52:00,135,2,367,567,218,102,361,204,32,49.29,61,61,2015
817,817,817,Nanyang Technological University 2016,55,Nanyang Technological University,Singapore,1.36667,103.8,48.4,94.6,61.3,85.6,99.9,68.2,"25,028",16.2,33%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,2016
818,818,818,National Autonomous University of Mexico 2013,351-400,National Autonomous University of Mexico,Mexico,23,-102,31,33.2,31.6,24.6,36,-,"137,378",11.6,5%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
819,819,819,National Autonomous University of Mexico 2016,401-500,National Autonomous University of Mexico,Mexico,23,-102,42.7,35.9,40.2,14.8,63.7,-,"137,378",11.6,5%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
820,820,820,National Central University 2012,350-400,National Central University,Taiwan,24,121,24.7,22.2,21.4,27.1,78.6,-,"10,915",9.8,6%,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
821,821,821,National Central University 2013,351-400,National Central University,Taiwan,24,121,25.2,27.9,26.5,38.3,84.8,-,"10,915",9.8,6%,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
822,822,822,National Central University 2014,351-400,National Central University,Taiwan,24,121,22.6,34.5,22.1,46.2,83.9,-,"10,915",9.8,6%,31 : 69,565,6,204,478,210,369,438,523,637,44.92,351,400,2014
823,823,823,National Central University 2016,501-600,National Central University,Taiwan,24,121,26.3,27.1,23.2,17.5,75.3,-,"10,915",9.8,6%,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
824,824,824,National Cheng Kung University 2013,301-350,National Cheng Kung University,Taiwan,24,121,33.1,22.9,40.3,30.4,99.9,-,"21,234",14.4,11%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
825,825,825,National Cheng Kung University 2014,301-350,National Cheng Kung University,Taiwan,24,121,31.5,24.9,40.7,27.6,100,-,"21,234",14.4,11%,36 : 64,246,2,355,60,210,157,545,395,307,47.16,301,350,2014
826,826,826,National Cheng Kung University 2015,351-400,National Cheng Kung University,Taiwan,24,121,31.8,26.7,40.1,28.4,100,-,"21,234",14.4,11%,36 : 64,226,2,367,52,218,164,485,388,436,46.97,351,400,2015
