ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score
508,Indiana University 2011,156,Indiana University,United States of America,40.219809,-79.495329,48.5,37.7,42.5,63.2,-,51,"62,468",13.6,13%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,Indiana University 2012,123,Indiana University,United States of America,40.219809,-79.495329,46.8,37.7,34.5,73.7,-,50.2,"62,468",13.6,13%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,Indiana University 2013,134,Indiana University,United States of America,40.219809,-79.495329,48.3,36,44.2,72.5,-,53.2,"62,468",13.6,13%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,Indiana University 2014,132,Indiana University,United States of America,40.219809,-79.495329,45.8,38.3,37,71.5,-,50.1,"62,468",13.6,13%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,Indiana University 2015,150,Indiana University,United States of America,40.219809,-79.495329,46.5,37.1,35.1,73.1,-,50.1,"62,468",13.6,13%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,Indiana University 2016,201-250,Indiana University,United States of America,40.219809,-79.495329,43,41.2,27.3,74.8,-,-,"62,468",13.6,13%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,Inha University 2016,601-800,Inha University,South Korea,37,127.5,20.7,23.5,20,22.5,64.7,-,"20,353",24.1,3%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,Instituto Superior TÌ©cnico Lisboa 2016,351-400,Instituto Superior TÌ©cnico Lisboa,Portugal,38.71667,-9.13333,22.2,43.7,25,59.8,38.8,-,"11,778",16.9,9%,27 : 73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Iowa State University 2011,156,Iowa State University,United States of America,40.770385,-73.730288,49.3,23.2,49.6,58.2,49.6,51,"29,991",17.4,11%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,Iowa State University 2012,184,Iowa State University,United States of America,40.770385,-73.730288,32.8,28.3,30.1,70.4,49.2,43.4,"29,991",17.4,11%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,Iowa State University 2013,193,Iowa State University,United States of America,40.770385,-73.730288,35.7,30.5,34.3,74.9,44,46.9,"29,991",17.4,11%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,Iowa State University 2014,183,Iowa State University,United States of America,40.770385,-73.730288,35.6,38.8,32.4,71.5,28.2,45.5,"29,991",17.4,11%,44:56:00,182,80,273,190,109,142,173,176,338,48.47
520,Iowa State University 2015,193,Iowa State University,United States of America,40.770385,-73.730288,36.4,40.6,30.9,72,54.4,46.2,"29,991",17.4,11%,44:56:00,187,81,286,186,109,151,178,184,339,47.71
521,Iowa State University 2016,251-300,Iowa State University,United States of America,40.770385,-73.730288,31.2,35.4,29.4,61.5,54,-,"29,991",17.4,11%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,Iran University of Science and Technology 2016,401-500,Iran University of Science and Technology,Iran,32,53,25.9,12.2,26,42.3,61.2,-,"10,311",23.9,0%,24 : 76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,Isfahan University of Technology 2015,351-400,Isfahan University of Technology,Iran,32,53,20.7,20,27.3,48.9,84.1,-,"10,964",26.5,1%,39 : 61,914,5,367,567,218,682,923,880,871,44.12
524,Isfahan University of Technology 2016,501-600,Isfahan University of Technology,Iran,32,53,18.1,17.2,23,39.5,99.5,-,"10,964",26.5,1%,39 : 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,Istanbul Technical University 2012,276-300,Istanbul Technical University,Turkey,39.05901,34.91155,25.1,18.9,18.2,48.9,99.1,-,"34,550",16,5%,34 : 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,Istanbul Technical University 2013,276-300,Istanbul Technical University,Turkey,39.05901,34.91155,34.9,20.8,25.5,52.9,98,-,"34,550",16,5%,34 : 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,Istanbul Technical University 2014,201-225,Istanbul Technical University,Turkey,39.05901,34.91155,26.2,35.7,19.2,82.3,68.2,-,"34,550",16,5%,34 : 66,773,4,355,388,210,641,858,769,637,44.56
528,Istanbul Technical University 2015,165,Istanbul Technical University,Turkey,39.05901,34.91155,30.2,37.3,36.9,79.7,51.1,48.1,"34,550",16,5%,34 : 66,742,5,367,440,218,646,875,699,839,44.31
529,Istanbul Technical University 2016,501-600,Istanbul Technical University,Turkey,39.05901,34.91155,19.2,22.9,25.8,26.5,72.1,-,"34,550",16,5%,34 : 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,Istanbul University 2016,601-800,Istanbul University,Turkey,39.05901,34.91155,26,20,23.3,10,100,-,"82,096",41.1,6%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,Jadavpur University 2016,501-600,Jadavpur University,India,20,77,32.8,7.7,22.2,31.8,33.8,-,"10,697",16.1,0%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,Jagiellonian University 2012,301-350,Jagiellonian University,Poland,52,20,25.1,39.5,16,43.1,25.8,-,"42,835",11.5,5%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,Jagiellonian University 2013,351-400,Jagiellonian University,Poland,52,20,22.7,41.7,13.8,48.2,29.5,-,"42,835",11.5,5%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,Jagiellonian University 2016,601-800,Jagiellonian University,Poland,52,20,24,33.5,14.4,30.7,28,-,"42,835",11.5,5%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,James Cook University 2016,251-300,James Cook University,Australia,-25,135,19,70.4,22.8,81.4,40.7,-,"11,713",21.9,11%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,Jilin University 2016,601-800,Jilin University,China,43.873742,125.346464,28.2,20.3,14.4,14.6,42.1,-,"65,605",13.6,3%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,Johannes Gutenberg University of Mainz 2013,201-225,Johannes Gutenberg University of Mainz,Germany,50.00098,8.26882,33.5,57,18.4,85.2,-,-,"35,609",32.6,10%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,Johannes Gutenberg University of Mainz 2016,201-250,Johannes Gutenberg University of Mainz,Germany,50.00098,8.26882,34.9,53.3,21.7,72.6,70.7,-,"35,609",32.6,10%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,Johannes Kepler University of Linz 2012,251-275,Johannes Kepler University of Linz,Austria,48.33792,14.32071,18.4,56.6,11.1,62.8,73.4,-,"19,646",29.1,10%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,Johannes Kepler University of Linz 2013,301-350,Johannes Kepler University of Linz,Austria,48.33792,14.32071,22,59,13.8,59.3,-,-,"19,646",29.1,10%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,Johannes Kepler University of Linz 2014,351-400,Johannes Kepler University of Linz,Austria,48.33792,14.32071,20,57.7,15.3,51,41.9,-,"19,646",29.1,10%,48:52:00,687,8,355,373,210,738,645,663,481,44.66
542,Johannes Kepler University of Linz 2016,401-500,Johannes Kepler University of Linz,Austria,48.33792,14.32071,19.2,58.5,13.8,51.6,37.4,-,"19,646",29.1,10%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,Johns Hopkins University 2011,13,Johns Hopkins University,United States of America,35.940864,-78.234262,80.9,58.5,89.2,92.3,100,86.4,"15,128",3.6,23%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,Johns Hopkins University 2012,14,Johns Hopkins University,United States of America,35.940864,-78.234262,78.9,59.9,86.5,97.3,100,85.8,"15,128",3.6,23%,50:50:00,15,12,34,77,20,11,9,NA,7,66.94
545,Johns Hopkins University 2013,16,Johns Hopkins University,United States of America,35.940864,-78.234262,81.8,57.3,85.5,95.3,100,85.6,"15,128",3.6,23%,50:50:00,17,13,23,96,21,4,5,NA,2,65.64
546,Johns Hopkins University 2014,15,Johns Hopkins University,United States of America,35.940864,-78.234262,75.7,59.3,85.1,95,100,83.7,"15,128",3.6,23%,50:50:00,19,14,24,75,18,4,10,3,3,71.17
547,Johns Hopkins University 2015,15,Johns Hopkins University,United States of America,35.940864,-78.234262,75.6,59.7,84.2,93.6,100,83,"15,128",3.6,23%,50:50:00,16,13,18,84,16,4,11,3,2,71.6
548,Johns Hopkins University 2016,11,Johns Hopkins University,United States of America,40.219809,-79.495329,77.6,70,90.4,98.2,100,87.6,"15,128",3.6,23%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,Jordan University of Science and Technology 2016,601-800,Jordan University of Science and Technology,Jordan,31,36,16.4,62.2,6.2,16.4,31.4,-,"24,686",16.4,23%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,Joseph Fourier University 2013,180,Joseph Fourier University,France,46,2,36.6,56.3,26.5,81.8,36.3,48.6,"16,130",12.1,13%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,Joseph Fourier University 2014,155,Joseph Fourier University,France,46,2,39.1,57.1,27.6,75.6,36.1,47.8,"16,130",12.1,13%,,221,8,181,478,210,136,101,207,159,47.54
552,Joseph Fourier University 2015,178,Joseph Fourier University,France,46,2,38,57.3,29.3,73,31.3,47.1,"16,130",12.1,13%,,188,8,195,567,218,110,93,170,160,47.71
553,Joseph Fourier University 2016,201-250,Joseph Fourier University,France,46,2,34.2,58.6,21.6,83.2,31.6,-,"16,130",12.1,13%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,Juntendo University 2016,601-800,Juntendo University,Japan,35.68536,139.75309,32.3,16.7,10.5,24,51.1,-,"3,955",3.7,1%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,Justus Liebig University Giessen 2016,251-300,Justus Liebig University Giessen,Germany,50.58333,8.65,32.9,46.8,33.9,52.9,46.4,-,"25,682",53.9,9%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,K.N. Toosi University of Technology 2016,601-800,K.N. Toosi University of Technology,Iran,32,53,20.9,7.1,18.1,22.5,45.5,-,"7,146",24.6,0%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,KTH Royal Institute of Technology 2011,193,KTH Royal Institute of Technology,Sweden,62,15,49.1,64.2,56.2,29.2,100,46.8,"12,062",14.6,21%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,KTH Royal Institute of Technology 2012,187,KTH Royal Institute of Technology,Sweden,62,15,40.9,82.1,39.5,34.1,100,43,"12,062",14.6,21%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,KTH Royal Institute of Technology 2013,140,KTH Royal Institute of Technology,Sweden,62,15,47.5,86.1,49.7,49.1,100,52.9,"12,062",14.6,21%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,KTH Royal Institute of Technology 2014,117,KTH Royal Institute of Technology,Sweden,62,15,45,86.2,41.6,55.6,100,51.6,"12,062",14.6,21%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,KTH Royal Institute of Technology 2015,126,KTH Royal Institute of Technology,Sweden,62,15,45.7,84,44.8,55.1,100,52.5,"12,062",14.6,21%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,KTH Royal Institute of Technology 2016,155,KTH Royal Institute of Technology,Sweden,62,15,39,84.4,44.3,63.9,78.1,52.4,"12,062",14.6,21%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,KU Leuven 2011,119,KU Leuven,Belgium,50.87959,4.70093,57.7,29.6,62.9,45.2,97.7,54.8,"42,503",41.9,18%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,KU Leuven 2012,67,KU Leuven,Belgium,50.87959,4.70093,52.5,56.7,64.7,63,99.9,60.8,"42,503",41.9,18%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,KU Leuven 2013,58,KU Leuven,Belgium,50.87959,4.70093,59.7,56.6,71,67.2,99.7,66.1,"42,503",41.9,18%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,KU Leuven 2014,61,KU Leuven,Belgium,50.87959,4.70093,48.6,58.6,59.9,72.9,99.9,61.3,"42,503",41.9,18%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,KU Leuven 2015,55,KU Leuven,Belgium,50.87959,4.70093,53,62.3,63.6,71.8,99.9,63.7,"42,503",41.9,18%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,KU Leuven 2016,35,KU Leuven,Belgium,50.87959,4.70093,59.9,68.6,76.9,87.3,100,74.8,"42,503",41.9,18%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,Kanazawa University 2016,501-600,Kanazawa University,Japan,35.68536,139.75309,24.7,18.4,14.8,35.5,30.4,-,"10,546",10.4,5%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,Kansas State University 2012,350-400,Kansas State University,United States of America,39.089622,-94.615156,20.9,23.6,13.8,33.9,36,-,"21,379",15.1,10%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,Kansas State University 2014,301-350,Kansas State University,United States of America,39.089622,-94.615156,26.1,34.1,15.5,57.4,38.7,-,"21,379",15.1,10%,50:50:00,319,120,116,165,210,348,313,346,259,46.2
572,Kansas State University 2015,301-350,Kansas State University,United States of America,39.089622,-94.615156,27,41.5,16.5,61,39.2,-,"21,379",15.1,10%,50:50:00,353,125,130,229,218,373,320,358,294,45.47
573,Kansas State University 2016,501-600,Kansas State University,United States of America,39.089622,-94.615156,22.9,41.7,17.5,39.3,43.1,-,"21,379",15.1,10%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,Kaohsiung Medical University 2016,601-800,Kaohsiung Medical University,Taiwan,24,121,20.6,19.9,22.2,20.5,33.2,-,"7,009",12.6,5%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,Karlsruhe Institute of Technology 2011,187,Karlsruhe Institute of Technology,Germany,49.00944,8.41167,45,47.3,35.4,60.7,40,47.2,"25,294",24.6,16%,26 : 74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,Karlsruhe Institute of Technology 2012,196,Karlsruhe Institute of Technology,Germany,49.00944,8.41167,34.6,64.9,19.6,65.5,35.6,41.6,"25,294",24.6,16%,26 : 74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,Karlsruhe Institute of Technology 2013,151,Karlsruhe Institute of Technology,Germany,49.00944,8.41167,46.3,64.5,38.9,63.4,82.9,51.5,"25,294",24.6,16%,26 : 74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,Karlsruhe Institute of Technology 2014,154,Karlsruhe Institute of Technology,Germany,49.00944,8.41167,39,61.9,33.6,64.8,83,48,"25,294",24.6,16%,26 : 74,215,15,343,170,122,193,271,249,109,47.67
579,Karlsruhe Institute of Technology 2015,165,Karlsruhe Institute of Technology,Germany,49.00944,8.41167,40.5,60.1,34.9,62.9,82.7,48.1,"25,294",24.6,16%,26 : 74,213,16,356,208,131,193,280,247,103,47.15
580,Karlsruhe Institute of Technology 2016,138,Karlsruhe Institute of Technology,Germany,49.00944,8.41167,37.7,56.7,47.5,73.8,99.5,54.5,"25,294",24.6,16%,26 : 74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,Karolinska Institute 2011,43,Karolinska Institute,Sweden,62,15,65.8,-,72.7,62.3,73.3,67,"7,774",11.5,22%,70:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,Karolinska Institute 2012,32,Karolinska Institute,Sweden,62,15,69.9,82,73.8,73.1,78.5,73.1,"7,774",11.5,22%,70:30:00,70,1,51,101,42,84,49,NA,101,47.61
583,Karolinska Institute 2013,42,Karolinska Institute,Sweden,62,15,66.3,64.5,75.7,77.3,71.4,72.4,"7,774",11.5,22%,70:30:00,60,1,101,101,47,64,38,NA,101,47.98
584,Karolinska Institute 2014,36,Karolinska Institute,Sweden,62,15,58.1,73.2,67.7,76,68.7,67.8,"7,774",11.5,22%,70:30:00,73,1,126,478,37,55,61,36,737,53.64
585,Karolinska Institute 2015,44,Karolinska Institute,Sweden,62,15,57.1,60.6,68,76.8,65.5,66.8,"7,774",11.5,22%,70:30:00,71,1,149,567,36,51,54,34,743,52.79
586,Karolinska Institute 2016,28,Karolinska Institute,Sweden,62,15,60.6,73.1,81.1,92.2,75.8,77.5,"7,774",11.5,22%,70:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,Kazan Federal University 2016,301-350,Kazan Federal University,Russian Federation,60,100,21.9,25.5,12.3,87.5,42.4,-,"23,321",12.2,6%,69:31:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,Keele University 2012,301-350,Keele University,United Kingdom,53.0047501,-2.2867045,18,62.6,18.1,39.8,28.1,-,"8,397",15.7,20%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,Keele University 2013,351-400,Keele University,United Kingdom,53.0047501,-2.2867045,16.3,64.2,18.8,55.1,31.7,-,"8,397",15.7,20%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,Keele University 2014,301-350,Keele University,United Kingdom,53.0047501,-2.2867045,19.4,71.2,19.4,58.7,30.4,-,"8,397",15.7,20%,55:45:00,663,50,355,478,210,635,535,569,737,44.69
591,Keele University 2016,401-500,Keele University,United Kingdom,53.0047501,-2.2867045,20,72.7,17.6,53,29.3,-,"8,397",15.7,20%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,Keio University 2012,301-350,Keio University,Japan,35.68536,139.75309,32.3,18.3,21.9,26.1,40,-,"33,751",11.9,5%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,Keio University 2013,351-400,Keio University,Japan,35.68536,139.75309,32.5,22.2,28,39.7,43.1,-,"33,751",11.9,5%,32 : 68,70,4,101,6,101,101,101,NA,73,47.05
594,Keio University 2016,501-600,Keio University,Japan,35.68536,139.75309,25,22.7,17.5,28.5,41.4,-,"33,751",11.9,5%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,Kent State University 2011,196,Kent State University,United States of America,40.219809,-79.495329,33.5,15.9,33.3,76.8,26.3,46.5,"23,122",19,8%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,Kent State University 2012,301-350,Kent State University,United States of America,40.219809,-79.495329,15.9,26.9,13.9,58.3,24.6,-,"23,122",19,8%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,Kent State University 2016,501-600,Kent State University,United States of America,40.219809,-79.495329,18.4,32.4,14.2,53.8,28.5,-,"23,122",19,8%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,Khon Kaen University 2016,601-800,Khon Kaen University,Thailand,16.46571,102.8158374,18.2,31.5,7.4,19.9,35.7,-,"39,669",16.9,1%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,King Abdulaziz University 2013,301-350,King Abdulaziz University,Saudi Arabia,25,45,19.7,71,10.3,63.4,40.2,-,"35,889",8.4,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,King Abdulaziz University 2014,351-400,King Abdulaziz University,Saudi Arabia,25,45,18.2,74.3,9.4,58.2,39.7,-,"35,889",8.4,21%,57:43:00,992,4,355,470,210,843,688,998,637,44.26
601,King Abdulaziz University 2016,251-300,King Abdulaziz University,Saudi Arabia,25,45,23.9,93,11.8,76.6,73.1,-,"35,889",8.4,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,King Fahd University of Petroleum and Minerals 2016,501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25,45,25.4,84.5,16.1,24.4,81.2,-,"6,898",7.1,20%,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,King Mongkut‰Ûªs University of Technology Thonburi 2013,351-400,King Mongkut's University of Technology Thonburi,Thailand,15,100,11.3,23.8,10.2,68.4,60.2,-,"17,791",23.7,1%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,King Mongkut‰Ûªs University of Technology Thonburi 2014,301-350,King Mongkut's University of Technology Thonburi,Thailand,15,100,13,24.4,10.5,75.4,62.2,-,"17,791",23.7,1%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,King Mongkut‰Ûªs University of Technology Thonburi 2015,351-400,King Mongkut's University of Technology Thonburi,Thailand,15,100,16.7,22.5,10,75,56.5,-,"17,791",23.7,1%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,King Mongkut‰Ûªs University of Technology Thonburi 2016,601-800,King Mongkut's University of Technology Thonburi,Thailand,15,100,18.2,28.5,11.4,36.2,70.3,-,"17,791",23.7,1%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,King Saud University 2014,351-400,King Saud University,Saudi Arabia,25,45,21.4,72.2,21.1,32.3,93.9,-,"40,666",13.4,7%,,420,1,355,133,210,611,537,897,115,45.45
608,King Saud University 2016,501-600,King Saud University,Saudi Arabia,25,45,20,75.5,17.5,22.3,57.4,-,"40,666",13.4,7%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,Kingston University 2016,601-800,Kingston University,United Kingdom,25,45,16.9,76.8,12.1,26.7,28.5,-,"20,778",20.9,34%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,King's College London 2011,77,King's College London,United Kingdom,51.5114864,-0.118191,48.5,85.9,54.5,72.1,44.1,59.7,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,King's College London 2012,56,King's College London,United Kingdom,51.5114864,-0.118191,49.8,90,54.2,80.9,40.8,63.2,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,King‰Ûªs College London 2013,57,King's College London,United Kingdom,51.5114864,-0.118191,53.5,86,59.3,82.8,42.4,66.2,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,King‰Ûªs College London 2014,38,King's College London,United Kingdom,51.5114864,-0.118191,56.2,86,56.8,87.6,38.3,67.6,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,King‰Ûªs College London 2015,40,King's College London,United Kingdom,51.5114864,-0.118191,55.6,87,62.3,88.3,39,69.4,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,King‰Ûªs College London 2016,27,King's College London,United Kingdom,51.5114864,-0.118191,64.5,93.8,75.8,93.8,40.1,78.2,"21,394",11.4,37%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,Kinki University 2016,601-800,Kinki University,Japan,35.68536,139.75309,18.5,17,7.9,30,33.2,-,"31,216",11.6,2%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,Kobe University 2012,350-400,Kobe University,Japan,35.68536,139.75309,28.3,18.1,15.5,24.3,33.5,-,"15,885",8.4,6%,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,Kobe University 2016,601-800,Kobe University,Japan,35.68536,139.75309,27.8,21.1,15.4,24.3,45.1,-,"15,885",8.4,6%,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,Konkuk University 2016,601-800,Konkuk University,South Korea,37,127.5,20,22.6,19.6,17,36,-,"26,483",23.5,6%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,Korea Advanced Institute of Science and Technology (KAIST) 2011,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,71.3,36.7,63.4,45.5,100,59.5,"9,027",10,9%,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,Korea Advanced Institute of Science and Technology (KAIST) 2012,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,64.2,29.3,54.6,47.1,100,54.5,"9,027",10,9%,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,Korea Advanced Institute of Science and Technology (KAIST) 2013,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,69.9,31.1,68.9,58.4,100,64,"9,027",10,9%,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,Korea Advanced Institute of Science and Technology (KAIST) 2014,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,65.6,34.3,60,67,100,62.9,"9,027",10,9%,0.888888889,128,3,355,85,210,186,262,306,11,49.88
624,Korea Advanced Institute of Science and Technology (KAIST) 2015,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,63.5,34.9,63.2,71.4,100,64.5,"9,027",10,9%,0.888888889,144,4,367,194,218,183,283,289,8,48.95
625,Korea Advanced Institute of Science and Technology (KAIST) 2016,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,37,127.5,43.3,33.9,40.5,75.9,100,53,"9,027",10,9%,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,Korea University 2012,226-250,Korea University,South Korea,37,127.5,39.5,23.4,39.6,30.2,49.7,-,"24,043",15.8,14%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,Korea University 2013,226-250,Korea University,South Korea,37,127.5,44.7,27.3,43.7,39.4,52.1,-,"24,043",15.8,14%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,Korea University 2014,201-225,Korea University,South Korea,37,127.5,46.2,35.5,42.2,41.1,70.3,-,"24,043",15.8,14%,,130,4,355,58,210,182,428,293,34,49.84
